577,Beat 'em up;Roguelite;Local Co-Op,Absolum,7642,7642
578,Violent;Gore;Action,Devil May Cry HD Collection,7622,7622
579,FPS;Action;Gore,DOOM Eternal,7621,104891
581,Gore;Multiplayer;Zombies,Call of Duty: Black Ops III,7617,63681
583,Idler;Clicker;Class-Based,Nomad Idle,7599,7599
585,Shooter;Action;FPS,Crime Boss: Rockay City,7586,7586
587,Online Co-Op;Multiplayer;2D Platformer,DDNet,7571,10726
588,Medieval;Swordplay;Action,For Honor,7561,225831
589,Shooter;Tactical;FPS,Zero Hour,7537,7537
590,Survival;Open World Survival Craft;Multiplayer,Soulmask,7528,46833
591,Automation;Space;Base-Building,Dyson Sphere Program,7523,59815
593,FPS;World War II;Multiplayer,Enlisted,7518,7518
594,Exploration;Voxel;Sandbox,A Game About Digging A Hole,7477,7477
598,Open World;Hacking;Illuminati,Watch_Dogs 2,7428,18138
600,Indie;Simulation;Driving,Escape Simulator 2,7340,7340
601,Music;Rhythm;Anime,Muse Dash,7304,11478
604,Co-op;Adventure;Casual,Chained Together,7252,94480
608,FPS;Multiplayer;Singleplayer,Halo Infinite,7193,272586
613,Space Sim;Sandbox;Simulation,X4: Foundations,7116,15198
614,Action;FPS;Sci-fi,Half-Life 2,7071,64085
615,Massively Multiplayer;RPG;MMORPG,FINAL FANTASY XVI,7058,27508
616,Bullet Hell;Action Roguelike;Rogue-like,Enter the Gungeon,7022,15792
617,Horror;Online Co-Op;Multiplayer,DEVOUR,7014,12331
622,Adventure;Action;Female Protagonist,Pantheon: Rise of the Fallen,6908,6908
626,Online Co-Op;Horror;Multiplayer,Content Warning,6870,204439
627,Cute;Exploration;Adventure,Slime Rancher,6862,17059
628,Pixel Graphics;Software;2D,Aseprite,6845,6845
629,Multiplayer;Casual;PvP,Liar's Bar,6842,113798
632,Physics;Rogue-like;Pixel Graphics,Noita,6771,9256
634,Base-Building;Cute;Action Roguelike,Cult of the Lamb,6755,61780
635,Action;Adventure;Casual,SMITE,6727,31169
636,Action;Massively Multiplayer;RPG,EVE Online,6725,10627
640,Action;Anime;3D Fighter,BLEACH Rebirth of Souls,6709,6709
641,Indie;Simulation;Life Sim,Streamer Life Simulator 2,6703,6703
643,RPG,Reverse: 1999,6668,6668
644,Action;Adventure;Casual,Ratatan,6649,6649
645,Action;Indie;RPG,Soulstone Survivors,6629,18854
646,Adventure;Casual;Indie,Sky: Children of the Light,6617,8806
647,Action;Adventure;Open World,Days Gone,6609,27450
648,Action;Indie;RPG,Conquest Dark,6605,6605
649,Action;Adventure;Indie,Pathfinder: Wrath of the Righteous - Enhanced Edition,6601,46724
650,Action;Adventure;Casual,Ultimate Zombie Defense,6571,11859
652,Indie;Strategy;Tower Defense,Kingdom Rush 5: Alliance TD,6523,21133
654,Strategy;Tower Defense;Action RTS,Age of Darkness: Final Stand,6492,6492
656,Action;Adventure;Indie,Dead Cells,6445,14910
657,Action;FPS;Gore,DOOM,6445,44271
658,VR;Software;Indie,OVR Advanced Settings,6418,6418
660,Casual;Simulation,Unnamed Space Idle,6385,6385
661,Action;Adventure;Indie,Neon Abyss 2,6346,6346
662,Action;Adventure;Indie,Black Mesa,6317,7158
663,Action;Indie;Online Co-Op,The Headliners,6315,6315
664,Action;Indie;Difficult,Cuphead,6315,19026
665,Action;Adventure;Indie,Magicraft,6313,18834
666,Action;Adventure;Indie,Barony,6304,6304
668,Action;Adventure;Indie,Dungeon of Zolthan,6274,6356
669,Adventure;Casual;Indie,Cozy Island,6273,6273
670,Action;RPG;Medieval,Mount & Blade: Warband,6272,33054
671,Action;Adventure;Massively Multiplayer,BLOODSTRIKE,6244,6244
672,Action;Indie;Massively Multiplayer,Mechabellum,6244,7782
673,Action;Adventure;Stealth,METAL GEAR SOLID V: THE PHANTOM PAIN,6224,91195
675,Action;Adventure;Casual,100 Asian Cats,6212,13382
677,Racing;Simulation;Automobile Sim,Car Dealer Simulator,6172,6172
678,Racing;Simulation;Automobile Sim,Car Mechanic Simulator 2021,6163,22561
679,Action;Adventure;Casual,ATLYSS,6149,10803
680,Action;Adventure;FPS,Atomfall,6095,6095
682,Massively Multiplayer;MMO;MMORPG,The Quinfall,6081,6081
683,Action;Adventure;Casual,Distant Space,6076,26557
684,Action;Adventure;Indie,Love is Blind: Mutants,6075,8906
685,RPG,KAIJU NO. 8 THE GAME,6071,6071
686,Exploration;Female Protagonist;JRPG,Atelier Yumia: The Alchemist of Memories & the Envisioned Land - Demo,6068,6068
688,Strategy;World War II;RTS,Company of Heroes 2,6051,164688
690,Action;Strategy;Historical,Three Kingdoms Mushouden,6033,6033
691,Simulation;Sports;Wrestling,WWE 2K25,6018,6018
692,Casual;RPG;Strategy,Loot of Baal,5986,5986
693,Simulation;Flight;Military,GeoGuessr Steam Edition,5980,5980
694,Indie;Simulation;Space,Kerbal Space Program,5968,19149
695,Action;Adventure;Pirates,Assassin's Creed Valhalla,5966,15679
696,Casual,Play Together,5951,5951
697,Action;Indie;Simulation,Door Kickers 2,5949,5949
698,Action;Indie;RPG,SWORN,5947,5947
699,RPG;JRPG;Tactical RPG,Romancing SaGa 2: Revenge of the Seven,5943,16429
700,Action;Adventure;Indie,A Way Out,5932,8582
701,Indie;Racing;Simulation,My Summer Car,5924,5924
702,Adventure;Casual;Indie,The Dreamlord,5919,16985
704,Action;Adventure;Massively Multiplayer,Lust Goddess,5885,5885
705,Action;Adventure;Story Rich,Against the Storm,5867,12832
706,Action;Adventure;Casual,Depth Hunter 2: Deep Dive,5847,5847
707,Strategy;Isometric;Turn-Based Combat,XCOM 2,5846,133022
708,Adventure;Indie;RPG,Data Hacker: Initiation,5840,14518
709,Strategy;Medieval;Historical,Total War: MEDIEVAL II - Definitive Edition,5825,8453
710,Simulation;Flight;Realistic,Microsoft Flight Simulator 2024,5818,24863
711,Adventure;RPG;Strategy,Persona 3 Reload,5818,45002
713,Indie;RPG;Simulation,Tower Wizard,5772,5772
714,Action;Indie;Retro,TTV2,5766,5766
715,Action;Casual;Indie,Hero Quest: Tower Conflict,5750,5750
716,Racing;Simulation;Sports,Assetto Corsa Competizione,5738,12376
717,Action;Indie;Arcade,Trip to Vinelands,5730,5730
718,Action;Adventure;RPG,Granblue Fantasy: Relink,5727,114054
719,Adventure;Casual;Indie,Travellers Rest,5718,5718
720,Action;Adventure;Co-op,Void Crew,5716,5716
723,Adventure;Casual;Indie,100 Egypt Cats Demo,5667,5667
724,Action;Indie;Arcade,UBERMOSH:BLACK,5662,6743
725,Action;Adventure;Indie,Forever Skies,5653,5653
726,Action;Adventure;Casual,Infinity Nikki,5647,5647
727,Casual;Simulation;Multiplayer,Construction Simulator,5645,17365
728,Action;Indie;Twin Stick Shooter,99 Waves to Die,5640,6655
729,Action;Indie;RPG,Hell Clock,5636,5636
730,Adventure;Casual;RPG,Shop Titans,5619,7990
732,Action;Indie;Arcade,UBERMOSH Vol.3,5582,6188
733,Casual;Indie;Massively Multiplayer,WEBFISHING,5580,24085
734,Adventure;Indie;Multiplayer,ASTRONEER,5554,17986
735,Action;Indie;Arcade,UBERMOSH Vol.5,5533,6380
736,Strategy;Tower Defense;Base-Building,Tower Dominion,5525,5525
737,Action;Fighting;Gore,Mortal Kombat 11,5525,35147
738,Action;Zombies;Multiplayer,World War Z,5523,8036
740,Action;Adventure;Indie,Deep Despair,5468,5468
741,Action,Sonic Rumble,5465,5465
742,Action;Post-apocalyptic;FPS,Metro Exodus,5460,15375
743,Casual;Indie;Simulation,Plague Inc: Evolved,5450,17889
744,Indie;Strategy;Rogue-lite,Nordhold,5447,5447
745,Adventure;Casual;Indie,Luma Island,5435,35098
746,Racing;Multiplayer;Automobile Sim,Trackmania,5431,22128
747,Action;Adventure;Indie,MiniRoyale,5429,5429
748,Action;Indie;Simulation,E.Y.E - Dedicated Server,5422,5422
749,Strategy;Base-Building;Colony Sim,They Are Billions,5421,22395
750,Indie;Simulation;Management,Two Point Campus,5420,7553
751,Action;Indie;Simulation,Teardown,5417,8339
752,Indie;RPG;Simulation,HuniePop,5416,5416
753,Casual;Indie;Simulation,Maltese's Fluffy Onsen,5409,5409
754,Casual;Simulation;FMV,Hello Love: 18 Again,5368,5368
755,Casual;Indie;Massively Multiplayer,Idle Kitties Online,5354,5354
757,Action;Adventure;Casual,Planet Coaster,5347,21971
758,Action;Arcade,Radical Spectrum: Volume 1,5344,5344
762,Action;Adventure;Indie,Grand Emprise 2: Portals Apart Demo,5329,5329
763,Action;Adventure;Indie,Haste,5312,5312
764,Action,Cronos: The New Dawn,5295,5295
765,Action;Adventure;RPG,Remnant II,5293,110856
766,Indie,Anno 117: Pax Romana Demo,5288,5288
767,Action;Casual;RPG,BLEACH Brave Souls - 3D Action,5281,8166
769,Racing;Simulation;Sports,MX Bikes,5256,5256
770,Action;Adventure;Indie,Hyper Light Breaker,5230,5230
771,RPG,Wizardry Variants Daphne,5222,5222
772,Action;Adventure;Point & Click,TAIKU MANSION,5214,5214
773,Adventure;Indie;Simulation,Northgard,5203,20235
774,Action;Adventure;Casual,Rock 'N' Roll Defense,5195,7252
775,Action;Adventure;RPG,Dungeon Stalkers,5194,5194
776,Action;FPS;Classic,Far Cry 6,5175,20080
777,Action;Adventure;Story Rich,Reset 1-1,5167,5657
778,Action;Adventure;Casual,Cyberhunt,5151,6546
779,Action;RPG;Simulation,Bellwright,5147,15263
780,Strategy,Master of Command,5142,5142
782,Action;Zombies;Survival Horror,Resident Evil 2,5128,74227
783,Action;Casual;Sports,DJMAX RESPECT V,5122,5413
784,RPG;Open World;Fantasy,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),5104,6390
785,Indie;Simulation;Online Co-Op,Fast Food Simulator,5070,6172
786,Action;Adventure;Indie,Voidtrain,5062,7824
787,Casual;Indie;Simulation,Mad Digger,5061,5061
789,Action;Adventure;Casual,Ale & Tale Tavern,5049,6075
790,Adventure;Casual;Indie,TOGETHER BnB,5045,5045
791,Action;Adventure;Casual,30 Days on Ship Demo,5031,5031
793,Strategy;Historical;Military,Total War: EMPIRE - Definitive Edition,5024,27559
794,Action;Adventure;Casual,Osteya,5020,5020
797,Adventure;Casual;Indie,The Descendant,4991,128847
798,Simulation;Strategy;Colony Sim,Surviving Mars: Relaunched,4990,4990
799,Action;FPS;Zombies,Killing Floor Dedicated Server - Linux,4990,4990
800,Action;Strategy;World War II,House of Legacy,4973,4973
802,Indie,10:16:00,4964,4964
803,Action;Adventure;Casual,Biped,4961,4961
804,Action;Indie;Simulation,Buckshot Roulette,4957,20226
805,RPG;JRPG;Pixel Graphics,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,4952,4952
806,Action;FPS;Classic,Half-Life,4938,33471
807,Strategy,Sand Playtest,4929,4929
809,Action;Adventure;Indie,Trailmakers,4898,4898
810,Action;Massively Multiplayer;RPG,World of Sea Battle,4895,4895
811,Action;Casual;Strategy,Plants vs. Zombies: Game of the Year,4888,16225
813,Strategy;RTS;Medieval,Age of Empires II (2013),4880,27927
814,Action;Adventure;RPG,Trails in the Sky 1st Chapter,4874,4874
817,Casual;Indie;Strategy,The Jackbox Party Pack 3,4869,10972
818,Action;Indie;PvP,Deceit,4862,16923
819,Adventure;Casual;Indie,Little Witch in the Woods,4850,4850
820,Strategy;Rogue-like;Arcade,Nubby's Number Factory,4839,4839
821,Action;Strategy;Tower Defense,Border Pioneer,4834,4834
822,Casual;Simulation;Clicker,Cell to Singularity - Evolution Never Ends,4821,7340
823,Action,Gears of War: Reloaded,4819,4819
824,Action;Casual;Indie,Tap Ninja,4817,4817
826,Casual;Indie;Simulation,Feed The Cups,4791,11413
828,Massively Multiplayer;RPG;MMORPG,RuneScape,4775,12569
829,RPG;Strategy,9 Kings Demo,4772,4772
830,Casual;Indie;Simulation,Waifusitter,4770,4770
831,Action;Adventure;Massively Multiplayer,Pixel Gun 3D: PC Edition,4759,25014
832,Action;Casual;Indie,LOCKDOWN Protocol,4755,9398
833,Casual;Indie;RPG,Tiny Bookshop,4748,4748
834,Action;Casual;Indie,Spin Rush,4729,4729
835,Indie;RPG;Simulation,Planar Conquest,4727,4727
836,RPG;Story Rich;Choices Matter,Disco Elysium,4726,8081
838,Action;Adventure;Indie,Path of Kung Fu,4706,5235
840,Action;Adventure;RPG,SNOWBREAK,4687,9964
841,Action;Casual;Indie,Desolate Wastes: Vendor Chronicles,4680,4680
842,Action;2D Fighter;2D,FATAL FURY: City of the Wolves,4674,4674
843,Adventure;Indie;Simulation,This War of Mine,4658,9503
844,Casual;Indie;Massively Multiplayer,Legends of Dragaea: Idle Dungeons,4645,4645
845,Adventure;Indie,The Mr. Rabbit Magic Show,4635,4635
846,Casual;Indie;Simulation,Wordle 3,4617,9401
847,Action;Simulation;Mechs,MechWarrior 5: Mercenaries,4603,6476
848,Action;Adventure;Casual,Minimalism,4599,18698
849,Action;Adventure;Indie,Blasphemous,4595,4595
852,Adventure,REANIMAL Demo,4577,4577
853,Casual;Indie;Sexual Content,Crush Crush,4572,4572
854,Indie;Simulation;Management,Lobotomy Corporation,4571,7928
855,Casual;Indie;Simulation,Rusty's Retirement,4566,20876
856,Simulation;Wargame;Real Time Tactics,NOBUNAGA'S AMBITION: Awakening,4561,11783
857,Action;Adventure,Purgatory,4541,4541
858,Action;Adventure;Indie,Exile to Death,4540,4540
859,Action;FPS;Multiplayer,Call of Duty: Modern Warfare 3 - Dedicated Server,4525,4525
860,Action;Adventure;Open World,Assassin's Creed Unity,4522,12180
861,Casual;Indie;Fantasy,Guardians of Victoria,4521,10374
862,Indie;Simulation;Mining,Mining,4516,4516
863,Action;Casual;Massively Multiplayer,SUPER PEOPLE,4514,47392
864,Action;RPG;FPS,Dark Messiah of Might & Magic Dedicated Server,4500,4501
865,Action;Adventure;Casual,Invasion: Brain Craving,4480,6446
866,Action;Adventure;Indie,Steel Hunters,4479,4479
867,Casual;Indie;Simulation,shapez 2,4456,18806
868,Casual;Indie;Strategy,Rana Card,4451,4451
869,Casual;Indie;RPG,Cast n Chill,4447,4447
870,Action;Adventure;Indie,Nuclear Nightmare,4447,10441
871,Action;Adventure;RPG,The First Berserker: Khazan Demo,4439,4439
872,Action;Adventure,Hell is Us,4431,4431
873,Indie;Simulation;Strategy,Town To City,4428,4428
874,Action;Adventure;Open World,Red Dead Online,4420,19921
875,Action;Adventure;Horror,Resident Evil 7 Biohazard,4420,20449
876,Indie;Massively Multiplayer;RPG,BitCraft Online,4418,4418
877,Action;Indie;RPG,Mandragora: Whispers of the Witch Tree,4416,4416
878,Action;Adventure;Indie,Death Must Die,4413,15905
881,Action;Post-apocalyptic;FPS,Metro Exodus Enhanced Edition,4400,7190
882,Action;Indie;Horror,Backrooms: Escape Together,4376,4965
883,Action;Indie;Simulation,Zombie Grinder Dedicated Server,4364,4364
884,Adventure;Indie;Simulation,Don't Starve,4358,16796
887,Action;Adventure;Indie,Escape From Duckov Demo,4320,4320
888,Action;Fighting;Gore,Mortal Kombat 1,4320,38129
889,Action;Indie;Strategy,Source SDK Base 2013 Dedicated Server,4308,4308
890,VR;Software,OVR Toolkit,4307,4307
891,Action;Adventure;RPG,Like a Dragon: Infinite Wealth,4300,46161
892,Action;Co-op;Multiplayer,Alien Swarm Dedicated Server,4299,4299
896,Action;Indie;RPG,Space Station 14 Playtest,4278,4278
897,Indie;Simulation,Low-Budget Repairs Playtest,4273,4273
898,Adventure;Indie;Simulation,NGU IDLE,4272,8032
899,Adventure;Indie;Open World Survival Craft,Subnautica: Below Zero,4264,42115
900,Adventure;RPG;Story Rich,Planes Bullets and Vodka,4262,7140
901,Strategy;Historical;Turn-Based Strategy,Total War: SHOGUN 2,4260,54115
903,Action;Adventure;Indie,Nine Sols,4250,6568
904,Adventure;Indie,Stygian: Outer Gods Demo,4240,4240
905,Adventure;RPG;Exploration,DREDGE,4237,12686
906,Casual;Indie,Fischer's Fishing Journey,4219,4219
907,Action;Sexual Content;Nudity,Hentai Shooter 3D,4218,11995
908,Action;Adventure;Crime,Mafia III: Definitive Edition,4200,47822
909,Casual;Indie;Racing,Razortron 2000,4197,7083
911,Action;Adventure;Open World,Mafia: Definitive Edition,4183,36679
912,Casual;Indie;RPG,Volcano Princess,4176,31057
913,Strategy;Card Battler;Rogue-lite,Monster Train,4175,14073
914,Action;Casual;Strategy,So Many Cubes,4173,13382
915,RPG;Idler;Text-Based,Your Chronicle,4155,4155
917,Action;Adventure;Female Protagonist,Tomb Raider,4132,89538
918,Adventure;Survival;Post-apocalyptic,Brink Dedicated Server,4128,4128
919,Simulation;Survival;Building,Mind Over Magic,4113,4113
920,Simulation;Strategy;City Builder,Hollywood Animal,4110,4110
922,Action;Adventure;Indie,The Culling Of The Cows,4094,4094
924,Action;Adventure;Massively Multiplayer,DARKEST DAYS,4084,4084
925,Casual;Racing;Simulation,JDM: Japanese Drift Master,4082,4082
926,Adventure;Casual;Indie,ReignMaker,4068,4068
927,Action;Simulation;Sports,Red Orchestra Linux Dedicated Server,4063,4063
929,Casual;Indie;Simulation,Wordle 4,4057,9450
930,Action;Adventure,RoboCop: Rogue City,4056,4971
931,Action;Casual;Indie,Ultimate Chicken Horse,4056,15874
932,Web Publishing;Software;Sexual Content,ShareX,4029,4029
933,Adventure;Casual;Indie,Refate: Echoes of Desire,4026,4026
934,Strategy;Card Battler;Trading Card Game,Shadowverse,4026,24167
936,Casual;Indie;Simulation,Whisper of the House,4015,4015
938,Adventure;Casual;Indie,Bang Bang Fruit,4012,4012
939,Action;RPG;Strategy,DYNASTY WARRIORS: ORIGINS Demo,4003,10598
940,Action;2D Fighter;Anime,Granblue Fantasy Versus: Rising,3980,7278
942,RPG;Comedy;Dark Humor,South Park The Fractured But Whole,3957,21609
943,Action;Adventure;RPG,S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,3956,3956
944,Indie;Simulation;Crafting,Potion Craft: Alchemist Simulator,3953,10161
945,Action;FPS;Extraction Shooter,Witchfire,3950,5042
946,Action;RPG;Open World,Dragon's Dogma 2,3947,228585
947,Casual;Indie;Simulation,Spirit City: Lofi Sessions,3943,4212
950,Casual;Indie;Simulation,PowerWash Simulator 2 Demo,3931,3931
951,RPG;Simulation;Strategy,MENACE Demo,3925,3925
953,Action;Massively Multiplayer;Swordplay,Chivalry 2,3920,16959
954,RPG;Open World;Fantasy,The Elder Scrolls V: Skyrim,3920,287411
955,Action;FPS;Realistic,Insurgency: Sandstorm,3919,14606
956,Action;Adventure;Indie,Idle Champions of the Forgotten Realms,3910,18578
957,Casual;Strategy;Multiplayer,RISK: Global Domination,3900,11716
959,Simulation;Sports;Wrestling,WWE 2K24,3894,8789
960,Action;Adventure;Female Protagonist,Tomb Raider IV-VI Remastered,3893,3893
961,Action;Adventure;Casual,The Long Drive,3890,4375
962,Action;Adventure;Casual,Bongo Cat Demo,3886,3886
963,Adventure;Casual;Indie,Cauldron,3881,3881
964,Action;RPG;Hack and Slash,Titan Quest Anniversary Edition,3881,19497
966,Casual;Indie;Simulation,Ropuka's Idle Island,3850,3850
967,Action;Puzzle;Puzzle-Platformer,Portal,3847,20672
969,Adventure;Indie;RPG,Hellslave,3840,3840
970,Action;Massively Multiplayer;Simulation,The Ship Dedicated Server,3828,9133
971,Third Person;Gun Customization;Vehicular Combat,Crossout,3824,12170
972,Adventure;Indie;RPG,For The King II,3814,28528
973,Action;Casual;RPG,Ark Re:Code,3808,3808
975,Action;Indie;PvP,Source SDK Base 2013 Singleplayer,3804,3804
976,Action;FPS;Sci-fi,Half-Life 2 RTX,3802,3802
977,Indie;Puzzle;Science,Gravity Field,3800,3800
979,Action;Adventure;Casual,Planet Coaster 2,3772,20048
980,Massively Multiplayer;RPG;Sci-fi,Star Trek Online,3771,7910
981,Casual;Indie;Strategy,Defense of Egypt: Cleopatra Mission,3759,3759
982,Simulation;Turn-Based Tactics;Wargame,ROMANCE OF THE THREE KINGDOMS XIV,3750,16482
983,Horror;Online Co-Op;Retro,Hell is Us Demo,3748,3748
984,RPG;Simulation,Horizon Walker,3746,3746
985,Action;Strategy;Fantasy,Total War: WARHAMMER II,3745,84920
986,RPG;JRPG;Classic,FINAL FANTASY VII EVER CRISIS,3743,4756
987,RPG;JRPG;Pixel Graphics,DRAGON QUEST III HD-2D Remake,3736,45357
988,Indie;RPG;Strategy,Library Of Ruina,3729,8015
989,Open World Survival Craft;Building;Co-op,Solarpunk Demo,3728,3728
990,Action;Massively Multiplayer;Racing,The Crew Motorfest,3724,3732
991,Idler;Simulation;RPG,Incremental Epic Hero 2,3723,3723
992,Action;Adventure;Casual,Spoko and Poko,3723,3723
993,Puzzle;Strategy;Roguelike,Drop Duchy,3715,3715
994,Strategy;Simulation;Management,Blacksmith Master,3715,3715
997,Open World Survival Craft;Base Building;Co-op,Cubic Odyssey,3705,3705
999,Multiplayer;Extraction Shooter;Online Co-Op,Legacy: Steel & Sorcery,3698,3698
1000,Action;Indie;Simulation,Nuclear Dawn - Dedicated Server,3696,3696
1001,Building;Sandbox;Survival,Scrap Mechanic,3692,46643
1002,Violent;Gore;Great Soundtrack,Hotline Miami,3687,6878
1003,Adventure;Indie;RPG,Data Hacker: Corruption,3677,20258
1004,RPGMaker;Adventure;Crime,The Deed,3676,3976
1005,Action;Indie;FPS,Serious Sam HD Dedicated Server,3675,3675
1006,Cozy;Exploration;Crafting,Winter,3673,3965
1007,Shop Keeper;Simulation;Life Sim,Discounty,3662,3662
1008,Action;FPS;Zombies,Killing Floor Beta Dedicated Server,3655,3655
1009,Action;FPS;Gore,Painkiller Hell & Damnation Dedicated Server,3633,3633
1010,Strategy;Roguelike Deckbuilder;Casual,RACCOIN: Coin Pusher Roguelike Demo,3630,3630
1013,Mechs;Sci-fi;Open World,Daemon X Machina: Titanic Scion Demo,3623,3623
1014,Driving;Open World;Simulation,Motor Town: Behind The Wheel,3622,3622
1015,Mechs;Looter Shooter;PvP,SYNDUALITY Echo of Ada,3622,3622
1016,Open World;Action;FPS,Far Cry 4,3618,16963
1017,Simulation;Automation;FPS,Parcel Simulator,3617,3617
1018,Simulation;Sandbox;Physics,Besiege,3615,11206
1019,Action Roguelike;Looter Shooter;Soundtrack,Crab Champions,3597,8564
1020,Stealth;Strategy;Ninja,Ninja Stealth 3,3596,3596
1021,Indie;Racing;Simulation,Assetto Corsa Dedicated Server,3596,3596
1022,Action;Casual;Multiplayer,PICO PARK 2,3594,9782
1023,Strategy;Grand Strategy;Colony Sim,Find your way,3587,3914
1024,Multiplayer;Adventure;Automobile Sim,Drive Beyond Horizons Demo,3585,3585
1025,Simulation;Action;Strategy,Iron Sky Invasion,3578,6279
1026,Action;Adventure;RPG,Atomic Heart,3572,38469
1027,Action;Beat 'em up;Rhythm,Dead as Disco Demo,3567,3567
1028,Simulation;Online Co-Op;Life Sim,Old Market Simulator,3555,4538
1029,RPG;Action;JRPG,Tales of Graces f Remastered,3546,3546
1031,Co-op;3D;Multiplayer,Dragonheir: Silent Gods,3540,3540
1032,Casual;Indie;Simulation,Stack,3537,3537
1033,Massively Multiplayer;RPG;MMO,Karos,3534,3534
1034,Indie;Simulation;Strategy,Totally Accurate Battle Simulator,3526,13674
1035,Action;Action RPG;Anime,Solo Leveling: ARISE OVERDRIVE Demo,3522,3522
1036,Action;Adventure;RPG,Action Taimanin,3521,3521
1037,Casual;Puzzle;Cute,Cute Cats,3518,3653
1038,Casual;Indie;Simulation,Tapple,3512,40421
1039,Action;Strategy;MOBA,Predecessor,3502,7339
1040,Adventure;Simulation;Sports,Call Of The Mighty Warriors,3502,3502
1041,Action;Adventure;Indie,Starcom: Unknown Space,3491,3491
1042,Adventure;Casual;Indie,Ratopia,3480,5772
1043,Casual;Indie;Simulation,Deconstruction Simulator,3476,3476
1045,Action;Adventure;Indie,Wall World 2,3458,3458
1046,Action;Indie;Fighting,Rivals of Aether II,3456,11765
1047,Adventure;Casual;Indie,Mining Mechs,3450,3450
1048,Action;Adventure;Casual,All Guns On Deck,3449,3449
1049,Action;Simulation,Firefighting Simulator: Ignite,3442,3442
1050,Action;Action RPG;Anime,FREEDOM WARS Remastered,3438,3438
1051,RPG;Strategy,He is Coming,3436,3436
1052,Action;Casual;Indie,Zombie Ballz,3435,3435
1053,RPG;Creature Collector;JRPG,Digimon Story Cyber Sleuth: Complete Edition,3429,3429
1054,Casual;Simulation,Star Fight,3428,3428
1055,Action;Indie;Strategy,AI: Rampage,3423,14532
1056,Action;Indie;RPG,UBOAT,3415,7201
1057,Simulation;Strategy;Management,Tavern Master,3405,5171
1058,Adventure;Casual;Indie,Dungeon of Elements,3405,4157
1059,Massively Multiplayer;RPG;Multiplayer,Star Wars Outlaws,3397,3397
1060,Action;Indie;RPG,Jotunnslayer: Hordes of Hel,3397,3397
1061,Adventure;RPG;Survival Horror,Look Outside,3391,3391
1062,Casual;Puzzle;Cute,Cute Dogs,3372,3372
1063,Simulation;Strategy,Hunter Roulette,3371,3371
1064,Indie;RPG;Strategy,Dungeon Rushers,3371,3371
1065,Action;Indie;Simulation,One-armed robber,3370,13663
1066,Software;Indie,MyDockFinder,3369,3869
1067,RPG;Simulation;Strategy,Battle Brothers,3362,8060
1068,Action;Indie;Great Soundtrack,Hotline Miami 2: Wrong Number,3358,18950
1069,Action,SHINOBI: Art of Vengeance,3355,3355
1070,Adventure;Indie;RPG,Divinity: Original Sin Enhanced Edition,3345,7565
1072,Action;Zombies;Co-op,Dead Island 2,3343,12094
1073,Action;Casual;RPG,Aeons Echo,3341,3341
1074,Action;Adventure;Massively Multiplayer,Everlusting Life,3340,3340
1075,Adventure;Casual;Indie,Milky Way Idle,3337,3337
1076,Simulation;Sandbox;Base-Building,Stormworks: Build and Rescue,3332,6820
1077,Action;Adventure;Choices Matter,Beyond: Two Souls,3330,3330
1078,Adventure;Casual;Indie,My Time at Sandrock,3319,21778
1079,Action;RPG;Souls-like,CODE VEIN,3317,33895
1080,Adventure;Indie;Atmospheric,Firewatch,3316,17568
1081,Action;Indie;Simulation,Infection Free Zone,3312,19380
1082,Action;Casual;Indie,Neighbors: Suburban Warfare,3308,3308
1083,Action;Massively Multiplayer;Racing,The Crew 2,3304,55907
1084,Action;Adventure,MindsEye,3302,3302
1085,Strategy;Historical;War,Total War: ATTILA,3301,26346
1088,Action;Adventure;Indie,Take the Cake,3293,3913
1090,Racing;Automobile Sim;Simulation,Forza Motorsport,3282,4703
1092,Action;Indie,BLACK STIGMA,3276,3276
1094,Simulation;Sports;Management,Football Manager 2022,3269,88767
1095,Action;Casual;2D,Dead6hot,3264,8612
1097,Action;Adventure;Indie,Celeste,3249,7782
1102,Simulation;Strategy,Whiskerwood,3239,3239
1103,Gambling;Roguelite;Roguelike,CloverPit Demo,3230,3230
1105,VR;Software;Singleplayer,XSOverlay,3224,3224
1106,Casual;Indie;Strategy,The Jackbox Party Pack 7,3223,10599
1108,Action;Casual;Indie,POLYWAR,3221,21240
1109,Casual;Indie;Simulation,Your Big Cute Monster Farm,3216,3216
1110,Action;Indie;Simulation,KovaaK's,3215,3215
1111,RPG;Turn-Based;JRPG,OCTOPATH TRAVELER II,3210,17008
1113,Action;Adventure;Indie,Zort,3191,3191
1115,Adventure;Casual;Indie,Shakes and Fidget,3172,9495
1116,Indie;Strategy,Knightica,3170,3170
1117,Simulation;Farming Sim;Multiplayer,Farming Simulator 19,3164,59466
1118,Action;Indie,TurretGirls,3158,3158
1119,Casual;Indie;Puzzle,A Little to the Left,3158,3158
1120,Action;Indie;Racing,Wreckfest 2,3153,3153
1121,Action;Adventure;Massively Multiplayer,Longvinter,3152,3152
1122,Adventure;RPG;Psychological,The Coffin of Andy and Leyley,3150,3150
1124,Action;Adventure;Open World Survival Craft,Lost Skies,3135,3135
1125,Action;Anime;Multiplayer,ONE PIECE Bounty Rush,3130,5455
