549,Adventure;Casual;Indie,Idle Research,4787,4787
550,Action;Massively Multiplayer,Lost Light,4775,7787
551,Adventure;Casual;Indie,Escape Simulator,4750,6616
552,Adventure;Horror;Co-op,Ghost Watchers,4747,4747
553,Action;Indie;Sports,Shufflepuck Cantina Deluxe,4747,4747
554,Strategy,Galaxy Life,4741,4741
556,Casual;Indie;Strategy,The Jackbox Party Pack 8,4723,4723
558,Sports;Football (Soccer);Multiplayer,Pro Soccer Online,4703,4703
559,Indie;RPG;Strategy,Loop Hero,4672,51156
561,Action;Adventure;Casual,Charlie's Adventure,4663,4663
562,Casual;Indie;Strategy,Particula,4659,7590
563,Simulation;Strategy;City Builder,Surviving the Aftermath,4637,4637
564,Action;Adventure;Indie,Zenith: Nexus,4629,4629
565,Action;Adventure;Indie,Weird West: Definitive Edition,4621,4621
566,Adventure;Casual;Indie,Clicker Heroes,4599,65882
567,Action;Adventure;RPG,Evil West,4594,4594
568,Action;Casual,GrandChase,4576,79883
569,Adventure;RPG;Sexual Content,To Be or Not to Be,4559,4559
571,RPG;JRPG;Classic,FINAL FANTASY VI,4556,4556
573,Shooter;Action;Gore,DOOM Eternal,4543,104891
574,Massively Multiplayer;RPG;MMORPG,Granado Espada,4505,4505
575,Shooter;Action;Massively Multiplayer,PlanetSide 2,4499,29676
576,Adventure;Indie;Simulation,Necrosmith,4498,4498
577,Action;Fighting;Anime,DRAGON BALL FighterZ,4465,44303
578,Adventure;Casual;Indie,The Next Door,4460,4460
580,Action;Adventure;Indie,Enter the Gungeon,4433,15792
581,Casual;Indie;RPG,Farmer Against Potatoes Idle,4428,8951
582,Memes;Software,Soundpad Demo,4424,8651
583,Action;Singleplayer;Hack and Slash,STAR OCEAN THE DIVINE FORCE,4420,4420
585,Action;Adventure;Stealth,METAL GEAR SOLID V: THE PHANTOM PAIN,4414,91195
586,Adventure;RPG;Party-Based RPG,Pathfinder: Kingmaker,4409,22643
587,Action;Indie;Co-op,From Space,4402,4402
588,Simulation;Strategy;World War II,Bomber Crew,4398,9898
589,Action;Adventure;Open World,Watch_Dogs 2,4393,18138
591,Action;Adventure;Indie,Children of Morta,4381,4381
592,Action;Adventure;Open World,Grand Theft Auto IV: The Complete Edition,4363,11696
593,Adventure;Casual;Indie,Little Witch in the Woods,4358,4850
594,Adventure;Casual;Indie,My Time at Portia,4343,13299
595,Action;Adventure;Massively Multiplayer,ATLAS,4335,58939
596,Action;Adventure;Casual,Planet Coaster,4321,21971
597,Casual;Strategy;Tower Defense,Rogue Tower,4318,4318
598,Action;Indie,Memory Lost: Chapter One,4299,4299
601,Casual;Indie;Sexual Content,Crush Crush,4281,4572
602,RPG;Strategy;Turn-Based,Hero's Hour,4265,4265
604,Adventure;Casual;Indie,TOGETHER BnB,4241,5045
605,Action;RPG;Anime,DRAGON BALL Z: KAKAROT,4230,25852
606,Strategy;Historical;War,Total War: ATTILA,4216,26346
608,Action;Indie;Massively Multiplayer,Isonzo,4196,5427
610,Adventure;RPG;Strategy,Songs of Conquest,4192,4192
611,Action;Adventure;Casual,DRAGON BALL XENOVERSE 2,4175,19416
612,RPG;Strategy;CRPG,Wasteland 3,4172,24555
613,Indie;Horror;Puzzle,iREC,4172,4172
614,Action;Sexual Content;Nudity,Wars and Roses,4170,4170
615,Casual;Indie;Strategy,The Jackbox Party Pack 7,4167,10599
616,Action;Fighting;2D Fighter,MELTY BLOOD: TYPE LUMINA,4153,13182
617,Adventure;Casual;Indie,Love Money Rock'n'Roll,4153,4153
618,Indie;RPG;Simulation,Into the Breach,4146,14682
620,Casual;Indie;Idler,Leaf Blower Revolution - Idle Game,4114,8125
621,Action;Adventure;Indie,Crosshair X,4105,89033
623,Indie;Simulation;Sandbox,Besiege,4104,11206
624,Action;Adventure;Casual,Castle Crashers,4103,16013
625,Action;Adventure;Indie,The Riftbreaker,4102,21741
626,Action;Zombies;Survival Horror,Resident Evil 2,4082,74227
627,Action;Adventure;Indie,Noita,4064,9256
628,Action;Adventure;Indie,Choo-Choo Charles,4058,4058
629,Action;Adventure;Casual,DRAGON BALL: THE BREAKERS,4057,4057
630,Shooter;Action;Massively Multiplayer,Warface: Clutch,4054,13867
631,Adventure;Indie;RPG,Coromon,4026,4026
632,RPG;Fantasy;Mature,The Witcher 2: Assassins of Kings Enhanced Edition,4023,12884
634,Casual;Indie,Hover Hazard,4002,4002
635,Action;Adventure;Casual,Asteroid Bounty Hunter,3999,3999
636,Indie;Rhythm;Music,A Dance of Fire and Ice,3992,9330
637,Action;Adventure;Open World,Mafia: Definitive Edition,3987,36679
639,Strategy;Historical;Turn-Based Strategy,Total War: SHOGUN 2,3975,54115
640,Action;Adventure;Massively Multiplayer,Black Desert SA (Retired),3971,8981
641,Indie;Pixel Graphics;Platformer,Eron,3950,3950
642,Action;Indie;RPG,UBOAT,3947,7201
643,Casual;Simulation;Creature Collector,My Singing Monsters,3939,3939
644,Casual;Indie;Clicker,AdVenture Capitalist,3937,22998
645,Indie;Simulation;Strategy,Prison Architect,3929,16211
646,Massively Multiplayer;RPG;Sci-fi,Star Trek Online,3899,7910
647,Software;Indie,MyDockFinder,3869,3869
648,Casual;Indie;Strategy,Trimps,3865,3865
649,Casual;Indie;Memes,Save Jesus,3855,3855
650,Simulation;Strategy;Colony Sim,Surviving Mars,3849,23744
652,Action;Adventure;Indie,INSIDE,3841,4170
653,Action;Adventure;Singleplayer,Marvel's Guardians of the Galaxy,3824,10989
654,Action;Indie;Massively Multiplayer,Heroes & Generals,3795,21026
655,VR;Software;Indie,OVR Advanced Settings,3781,6418
656,Casual;Indie;RPG,Peglin,3764,3764
658,Action,Entropy : Zero 2,3751,3751
659,Anime;Indie;Software,SAO Utils: Beta,3747,3990
660,Adventure;Indie;Simulation,Kingdom Two Crowns,3739,26623
661,Casual;Strategy;Multiplayer,RISK: Global Domination,3731,11716
662,Casual;Strategy;Auto Battler,Dota Underlords,3729,202334
663,Action;Indie;Cute,Little Witch Nobeta,3707,3707
664,Action;Battle Royale;Multiplayer,Realm Royale Reforged,3700,105440
665,Indie;RPG;Strategy,Wildermyth,3682,8106
666,Adventure;Indie;Psychological Horror,NEEDY GIRL OVERDOSE,3674,3674
667,RPG;Software;Top-Down,Dynamic,3669,3669
669,Shooter;Action;Multiplayer,World War 3 Playtest,3643,3643
670,Action;Adventure;Indie,Necesse,3642,29440
671,Action;RPG;Hack and Slash,Titan Quest Anniversary Edition,3641,19497
673,Adventure;Casual;Indie,Backpack Hero,3627,3733
674,RPG;JRPG;Anime,Atelier Sophie 2: The Alchemist of the Mysterious Dream,3622,3622
675,Adventure;Choices Matter;Multiple Endings,The Dark Pictures Anthology: The Devil in Me,3599,3599
676,Action;Casual;Indie,Rubber Bandits,3599,8430
677,Massively Multiplayer;Racing;Simulation,Drift Horizon Online,3591,4779
678,RPG;Simulation;Strategy,Old World,3589,3589
679,Action;Adventure;Strategy,BATTLETECH,3588,35767
680,Pixel Graphics;Software;2D,Aseprite,3579,6845
682,Action;Adventure;Rhythm,Metal: Hellsinger,3569,3569
683,Shooter;Action;Indie,Splitgate,3557,67724
685,Action;Simulation;Strategy,Call to Arms - Gates of Hell: Ostfront,3550,8919
686,RPG;Simulation;Sports,PGA TOUR 2K23,3538,3824
688,Web Publishing;Software;Sexual Content,ShareX,3533,4029
690,Action;Adventure;Open World,Assassin's Creed Unity,3530,12180
691,Action;Adventure;Casual,Internet Cafe Simulator 2,3527,3527
692,Action;Anime;Multiplayer,NARUTO TO BORUTO: SHINOBI STRIKER,3526,6310
693,Adventure;Indie;Massively Multiplayer,Beasts of Bermuda,3523,3523
694,Shooter;Action;Post-apocalyptic,Metro Exodus Enhanced Edition,3521,7190
695,Action;Adventure;Casual,Aperture Desk Job,3519,3519
696,Action;Adventure;Indie,Nobody Saves the World,3517,3517
697,Simulation;Sports;Football (Soccer),Football Manager 2019,3500,75982
699,Action;Massively Multiplayer;Battle Royale,A.D. 2047,3481,3481
700,Action;Fighting;Anime,GUILTY GEAR Xrd REV 2,3455,3455
701,Shooter;Action;Multiplayer,10 Minutes Till Dawn,3444,3444
702,Action;Indie;Massively Multiplayer,Holdfast: Nations At War,3419,3419
703,Simulation;Multiplayer;Online Co-Op,Ranch Simulator,3412,12624
705,Racing;Simulation;Automobile Sim,Car Mechanic Simulator 2021,3397,22561
706,Action;RPG;Simulation,HARVESTELLA,3395,3395
708,Strategy;RPG;Adventure,Home Behind 2,3378,20081
710,Strategy;Indie;Dark Humor,Despotism 3k,3341,3341
711,Indie;Online Co-Op;Racing,Knightfall: A Daring Journey,3328,3328
712,Simulation;Flight;Military,DCS World Steam Edition,3328,3328
713,Indie;VR;Rhythm,Beat Saber,3303,4472
714,Simulation;Martial Arts;RPG,Amazing Cultivation Simulator,3302,18349
715,Action;Adventure;Indie,Craftopia,3298,27246
716,Indie;Casual;Action,Upside Down,3296,3296
717,Indie;Casual;Racing,Cube Racer,3283,3283
718,Indie;Simulation;Strategy,Kingdoms and Castles,3283,4856
719,Shooter;3D Platformer;Parkour,Neon White,3277,3277
721,Simulation;Multiplayer;Sports,Pro Cycling Manager 2022,3263,3263
722,Casual;Family Friendly;Board Game,Richman 11,3258,3258
723,Indie;Simulation;Strategy,The Escapists 2,3235,11202
724,Casual;Indie;Action,Sometimes: Success Requires Sacrifice,3228,4991
725,Souls-like;Difficult;Singleplayer,Thymesia,3224,3224
726,Action;Casual;Sports,DJMAX RESPECT V,3206,5413
727,Action Roguelike;Bullet Hell;Roguelite,Soulstone Survivors Demo,3205,3205
728,Strategy;World War II;War,Men of War: Assault Squad 2,3199,9750
729,Management;Racing;Simulation,Motorsport Manager,3192,6251
731,Action;Adventure;Stealth,HITMAN World of Assassination,3187,10925
732,Tactical RPG;RPG;Story Rich,Symphony of War: The Nephilim Saga,3187,4383
733,Indie;Simulation;Strategy,Diplomacy is Not an Option,3180,5950
735,Action;Adventure;RPG,Yakuza: Like a Dragon,3170,9535
736,Action;Adventure;Casual,Wobbly Life,3161,10421
737,Sports;Football (Soccer);PvP,Soccer Online: Ball 3D,3154,8589
739,Adventure;Indie;RPG,Celia's Quest,3129,4140
740,Casual;Strategy;Board Game,Catan Universe,3115,7376
741,Adventure;Casual;Indie,Incremental Epic Hero 2,3100,3723
742,Adventure;Indie;RPG,Stoneshard,3096,10738
743,Shooter;Action;Co-op,EARTH DEFENSE FORCE 5,3088,8416
744,Action;Casual;Indie,Stick Fight: The Game,3087,5147
745,Action;Adventure;Massively Multiplayer,NARAKA: BLADEPOINT - Test Server,3080,3080
747,Action;Casual;Indie,Tap Ninja,3069,4817
748,Adventure;Casual;Indie,Business Tour - Online Multiplayer Board Game,3064,7707
751,Building;Sandbox;Open World,TerraTech,3056,5726
752,Action;Anime;Hack and Slash,ONE PIECE: PIRATE WARRIORS 4,3054,9219
753,Action;Indie;Online Co-Op,DDNet,3054,10726
754,Action;Adventure;Indie,DYSMANTLE,3053,3614
758,Action;Adventure;Indie,Warhammer 40000: Inquisitor - Martyr,3043,9698
759,Action;Female Protagonist;Sexual Content,Bright Memory: Infinite,3035,22076
760,Survival;Multiplayer;Open World,Will To Live Online,3033,3108
763,Strategy;Base-Building;Resource Management,Mindustry,3012,3376
764,Local Multiplayer;Physics;2D Fighter,SpiderHeck,3011,3011
767,Action;Adventure;Female Protagonist,Shadow of the Tomb Raider,2996,38268
769,Inventory Management;Survival Horror;Action,Resident Evil 4 (2005),2990,5343
770,RPG;Strategy;Card Game,GWENT: The Witcher Card Game,2986,7504
771,Action;Adventure;Female Protagonist,Rise of the Tomb Raider,2975,44588
774,Action;Adventure;Casual,Trove,2965,58949
776,Trivia;Casual;Multiplayer,The Jackbox Party Pack 6,2953,6630
777,Agriculture;Crafting;Farming Sim,Immortal Life,2952,2952
778,Multiplayer;Online Co-Op;Co-op,PICO PARK,2945,16802
780,Open World;Action;Destruction,Just Cause 3,2934,23459
782,Point & Click;Adventure;Pixel Graphics,Kathy Rain,2933,348015
783,Action;Adventure;Indie,We Were Here Together,2930,2930
785,Strategy;Historical;War,Age of History II,2901,2901
789,Action;Adventure;RPG,Yakuza 0,2888,8985
790,Action;Adventure;RPG,Action Taimanin,2886,3521
796,Action;Adventure;Indie,Core Keeper Demo,2868,2868
797,Simulation;Strategy;City Builder,Workers & Resources: Soviet Republic,2859,8264
798,RPG;Open World;Story Rich,The Guild 3,2854,3513
802,Action;Adventure;Female Protagonist,Tomb Raider,2828,89538
809,Card Battler;Rogue-lite;Card Game,Monster Train,2800,14073
810,Strategy;RPG;JRPG,Super Robot Wars 30,2795,17005
811,Funny;Physics;Multiplayer,Gang Beasts,2788,3062
813,Fighting;2D Fighter;Multiplayer,Rivals of Aether,2777,2922
814,RPG;Simulation;Base-Building,Fallout Shelter,2774,42656
818,Indie;RPG;Strategy,Library Of Ruina,2757,8015
821,JRPG;Great Soundtrack;Story Rich,Persona 4 Golden,2747,29984
822,Strategy;Warhammer 40K;4X,Warhammer 40000: Gladius - Relics of War,2746,11136
827,Action;Indie;Strategy,The Perfect Tower II,2725,4904
828,Gambling;Card Game;Multiplayer,Governor of Poker 3,2720,53943
829,Racing;Simulation;Sports,DiRT Rally 2.0,2712,5080
830,Simulation;Immersive Sim;Building,PC Building Simulator,2707,3884
832,Strategy;RTS;Military,Wargame: Red Dragon,2705,4779
834,RPG;Open World;Fantasy,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),2693,6390
837,Shooter;Puzzle;Puzzle Platformer,Portal,2683,20672
839,Strategy;Historical;Grand Strategy,Total War: NAPOLEON - Definitive Edition,2678,9935
840,Action;Adventure;Casual,Sonic Origins,2668,2668
841,Action;Casual;Indie,Planes Bullets and Vodka,2666,7140
842,Action;Indie;Simulation,Avorion,2661,4533
843,RPG;Idler;Text-Based,Your Chronicle,2655,4155
845,Shooter;Action;Post-apocalyptic,Metro 2033 Redux,2645,50317
848,Strategy;World War II;RTS,Company of Heroes,2631,5906
849,Simulation;Trains;Singleplayer,Train Simulator Classic,2629,3821
852,Tower Defense;Multiplayer;Auto Battler,Legion TD 2,2620,5834
853,Adventure;Horror;Atmospheric,Little Nightmares,2614,78169
855,Action;Indie;Strategy,Forts,2604,7280
857,RPG;Strategy;Turn-Based Strategy,Heroes of Might & Magic III - HD Edition,2578,4656
859,Shooter;Action;Sci-fi,Half-Life 2,2570,64085
865,Shooter;War;Singleplayer,Ravenfield,2551,3939
869,Indie;Simulation;Strategy,Prehistoric Kingdom,2520,2520
870,Indie;Simulation;Building,Eco,2519,6964
871,Casual;Card Game;Multiplayer,UNO,2517,5639
873,Shooter;Action;PvP,Tom Clancy's Rainbow Six Siege - Test Server,2510,20306
874,Simulation;Strategy;City Builder,Empires of the Undergrowth,2509,6367
875,Action;Adventure;RPG,Gems of War,2508,3007
876,Indie;Massively Multiplayer;Multiplayer,Transformice,2504,5636
878,Action;Adventure;RPG,TUNIC,2501,2501
879,Indie;Racing;Simulation,My Summer Car,2500,5924
880,Action;Adventure;Pirates,Assassin's Creed IV Black Flag,2500,16049
881,Shooter;Action;Sniper,Sniper Ghost Warrior Contracts 2,2491,7055
883,Action;Adventure;Open World,Mad Max,2486,33356
885,MMORPG;RPG;Massively Multiplayer,Neverwinter,2485,14866
887,MMORPG;Massively Multiplayer;Action,Knight Online,2471,24594
891,Shooter;Action;Stealth,Dishonored 2,2445,22411
893,RPG;Open World;Survival,Outward,2434,11296
895,Casual;Action;Indie,Slash It Ultimate,2429,2429
896,Action;Adventure;Casual,Andarilho,2428,3987
898,Metroidvania;RPG;Female Protagonist,Night of the Dead,2420,4434
904,Hack and Slash;Action;Musou,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2410,3878
905,Action;Adventure;Indie,Streets of Rogue,2404,4320
906,Action;Adventure;Indie,Celeste,2403,7782
907,Action;Multiplayer;Co-op,Evolve Stage 2,2400,51127
909,Horror;Adventure;Singleplayer,Little Nightmares II,2396,10563
910,Racing;Simulation;Sports,MX Bikes,2392,5256
912,Shooter;Gore;Action,DOOM,2387,44271
913,Action;Zombies;Co-op,Left 4 Dead,2384,30616
915,Psychological Horror;Story Rich;Pixel Graphics,OMORI,2379,3166
916,Action;Adventure;Indie,A Way Out,2374,8582
919,Action;Adventure;Indie,Kena: Bridge of Spirits,2365,2643
920,Exploration;Space;Mystery,Outer Wilds,2365,7936
921,Casual;Indie;Strategy,KARDS - The WWII Card Game,2363,8966
923,Shooter;Zombies;Action,Zombie Army 4: Dead War,2359,3352
925,Battle Royale;Cute;Multiplayer,Super Animal Royale,2358,7648
928,Shooter;Action;Simulation,KovaaK's,2342,3215
929,Action;Robots;Mechs,War Robots,2342,3237
930,Strategy;Turn-Based Strategy;Turn-Based,Sid Meier's Civilization IV: Beyond the Sword,2338,2791
932,Twin Stick Shooter;PvE;Top-Down Shooter,Alien Swarm: Reactive Drop,2331,9335
933,Action;Casual;Strategy,Plants vs. Zombies: Battle for Neighborville,2330,4022
935,MMORPG;Nostalgia;Adventure,Old School RuneScape,2319,6151
936,RPG;Dragons;Singleplayer,Ghost of Dragon,2317,2317
938,Action;RPG;Atmospheric,S.T.A.L.K.E.R.: Shadow of Chernobyl,2308,3770
939,Farming Sim;Exploration;Sandbox,Kynseed,2304,2304
940,Action;Adventure;Indie,Black Mesa,2303,7158
942,Action;Adventure;Stealth,Batman: Arkham Asylum GOTY Edition,2300,6739
943,Indie;Horror;Psychological Horror,Strange Night,2299,2299
944,Management;Diplomacy;Online Co-Op,Sins of a Solar Empire: Rebellion,2287,93109
946,Simulation;Crime;Action,Drug Dealer Simulator,2283,7574
950,Action;Adventure;Beat 'em up,Lost Judgment,2269,2269
951,Action;Indie;Simulation,One-armed cook,2269,2552
953,Adventure;Casual;Indie,Travellers Rest,2264,5718
954,Indie;Simulation;Management,Lobotomy Corporation,2252,7928
955,God Game;Open World;Sandbox,Spore,2250,5630
957,Action;Adventure;Indie,Deadside,2246,9581
958,RPG;RPGMaker,The Sun Never Sets,2245,3363
959,RPG;Fantasy;Story Rich,Dragon Age: Origins - Ultimate Edition,2245,8364
961,Action;Casual;Sports,EZ2ON REBOOT : R,2243,2768
963,Hunting;Multiplayer;Open World,theHunter Classic,2239,3984
965,RPG;Open World;JRPG,FINAL FANTASY XV WINDOWS EDITION,2228,29498
966,Automobile Sim;Simulation;Driving,OMSI 2,2228,2228
971,Casual;Indie;Simulation,Idle Spiral,2214,2214
973,RTS;Strategy;Base-Building,Iron Harvest,2212,8164
974,Rogue-like;Space;Strategy,FTL: Faster Than Light,2208,19301
975,Shooter;VR;Story Rich,Half-Life: Alyx,2206,42858
976,Action;Adventure;Open World,Far Cry 4,2202,16963
977,RPG;Fantasy;Mature,Warriors of the Nile 2,2199,2199
980,Top-Down Shooter;Action;Tactical,RUNNING WITH RIFLES,2192,14149
986,Web Publishing;Software;Funny,Stream Avatars,2158,2158
987,Action;Adventure;Casual,Time Ramesside (A New Reckoning),2155,2919
988,Shooter;Horror;Survival Horror,Resident Evil 7 Biohazard,2149,20449
989,Open World;Looter Shooter;Multiplayer,Tom Clancy's The Division,2147,114228
990,Survival;Adventure;Card Game,Card Survival: Tropical Island,2144,2144
991,Simulation;Stealth;Singleplayer,Thief Simulator,2142,7188
993,Horror;Multiplayer;Survival Horror,Friday the 13th: The Game,2141,16096
994,Indie;RPG;Simulation,Stardeus,2139,2139
997,Idler;Time Management;Rogue-lite,Increlution,2132,2132
998,Souls-like;Action;Co-op,Remnant: From the Ashes,2132,48289
999,Strategy;Turn-Based Strategy;Turn-Based,Sid Meier's Civilization III: Complete,2130,4600
1002,RPG;JRPG;Interactive Fiction,The Legend of Heroes: Kuro no Kiseki,2120,2120
1003,Action;Casual;Indie,Ultimate Chicken Horse,2119,15874
1004,Indie;RPG;Great Soundtrack,Undertale,2118,11071
1006,Survival Horror;Zombies;Horror,Resident Evil Re:Verse,2115,2115
1007,Action;Indie;Simulation,WARNO,2113,3948
1012,Indie;Simulation;Strategy,Project Hospital,2105,2673
1016,Horror;Singleplayer;Robots,Freddy Fazbear's Pizzeria Simulator,2095,6492
1019,City Builder;Strategy;Simulation,Tropico 6,2076,15294
1020,Shooter;Horror;Survival Horror,Outlast,2074,11827
1021,Action;Adventure;Indie,Forager,2071,13438
1023,Action;Supernatural;Female Protagonist,Control Ultimate Edition,2064,9193
1025,Action;Zombies;Open World,Dead Island Definitive Edition,2059,4155
1026,Casual;Indie;Simulation,Wordle 2,2056,9734
1027,Action;Indie;Racing,Wreckfest,2056,3865
1028,Casual;Indie;Simulation,Rogue Agent,2054,7197
1030,Action;Adventure;Indie,Lost Castle,2051,4701
1033,Action;Adventure;Casual,Cyberhunt,2047,6546
1034,Anime;Fighting;Action,JUMP FORCE,2042,9885
1038,Survival;Dinosaurs;Multiplayer,ARK: Survival Of The Fittest,2026,3929
1039,Naval Combat;Naval;World War I,Ultimate Admiral: Dreadnoughts,2018,2081
1040,Casual;Indie;Strategy,The Jackbox Party Pack 2,2015,4937
1043,Action;Adventure;Casual,Last Room,2007,4653
1045,Adventure;Indie;RPG,Curious Expedition 2,2006,3043
1046,Turn-Based Strategy;Casual;Strategy,Braveland,2002,218169
1050,RPG;Dragons;Singleplayer,The I of the Dragon,1989,11612
1053,PvE;Trading Card Game;Stylized,Minion Masters,1985,10329
1055,Adventure;Casual;Indie,The Adventurer - Episode 1: Beginning of the End,1983,2191
1058,Automobile Sim;Driving;Sandbox,Mon Bazou,1979,2741
1060,Casual;Indie;Horror,Demented,1978,4507
1063,Adventure;RPG;Sexual Content,Summer Memories,1967,5051
1064,Casual;Indie;Racing,Razortron 2000,1966,7083
1065,Adventure;Point & Click;Visual Novel,Western Adventure,1961,11573
1070,Military;City Builder;Medieval,Stronghold Crusader HD,1956,2942
1074,Action;Adventure;Indie,Blade & Sorcery,1947,9509
1075,Shooter;Stealth;Assassin,Dishonored,1940,19938
1077,RPG;Action;Fantasy,Enclave,1937,14907
1079,Action;Indie;PvP,Deceit,1932,16923
1080,Simulation;Sports;Management,Football Manager 2018,1929,71575
1081,Top-Down Shooter;Cyberpunk;RPG,The Ascent,1925,14013
1083,Action;Adventure;Casual,Rock 'N' Roll Defense,1922,7252
1087,Simulation;Strategy;Building,Jurassic World Evolution,1912,60296
1089,Action;Adventure;Indie,POSTAL 2,1909,4636
1091,RPG;JRPG;Pixel Graphics,OCTOPATH TRAVELER,1900,6177
1092,Casual;Indie,Our Wonderful World,1900,3002
1095,Point & Click;Puzzle;Hand-drawn,The Tiny Bang Story,1893,164840
1099,Massively Multiplayer;Action;Casual,Evolvation,1879,172870
1100,Strategy;Turn-Based Strategy;Tactical,XCOM: Enemy Unknown,1877,70568
1101,RPGMaker;RPG;Anime,Labyronia RPG 2,1876,2325
1103,Open World;Hacking;Action,Watch_Dogs,1875,47887
1104,Action;Adventure;Pirates,Assassin's Creed II,1871,3617
1106,Action;Adventure;Casual,Subverse,1862,25318
1111,RPG;RPGMaker;Adventure,Labyronia RPG,1856,2350
1113,Adventure;Indie;RPG,Divinity: Original Sin Enhanced Edition,1853,7565
1114,Action,Call of Duty: Black Ops II - Zombies,1853,9695
1117,RPGMaker;Adventure;Indie,Greyfox,1849,3385
1118,Action;Open World;Stealth,Batman: Arkham City GOTY,1849,6871
1120,Shooter;Action;Bullet Time,SUPERHOT,1848,5584
1122,Action RPG;Hack and Slash;Isometric,Wolcen: Lords of Mayhem,1847,127542
1125,Adventure;Indie;RPGMaker,Space Pilgrim Episode III: Delta Pavonis,1834,3186
1127,Simulation;Offroad;Automobile Sim,MudRunner,1832,8667
1133,Strategy;Fantasy;RTS,Total War: WARHAMMER,1818,113019
1134,Action;Action Roguelike;Rogue-lite,Spirit Hunters: Infinite Horde,1816,1816
1135,Action;Hunting;Online Co-Op,MONSTER HUNTER RISE DEMO,1816,23991
1137,Action;Adventure;Massively Multiplayer,DayZ Experimental,1813,1813
1140,Zombies;Action;Co-op,Resident Evil 6,1808,11879
1141,Adventure;Detective;Visual Novel,Phoenix Wright: Ace Attorney Trilogy,1807,4724
1142,Casual;Indie;Simulation,Wordle,1804,8054
1143,Simulation;Sandbox;Strategy,Ultimate Epic Battle Simulator 2,1802,1802
1144,Casual;Indie;Puzzle,Tetropunk,1801,2446
1148,Action;Adventure;Story Rich,A Plague Tale: Innocence,1799,4058
1149,City Builder;Colony Sim;Strategy,Banished,1796,24636
1150,Action;Massively Multiplayer;Battle Royale,Ring of Elysium,1794,63435
1152,Shooter;Action;Sci-fi,Half-Life 2: VR Mod,1793,1793
1153,Casual;Indie;RPG,Chinese Parents,1792,32593
1154,Adventure;Casual;Indie,Mr.Mine,1789,5093
1156,Simulation;Sandbox;Destruction,Brick Rigs,1783,2763
1160,Action;Casual;Indie,8infinity,1778,1778
1163,Shooter;Multiplayer;Action,Black Squad,1772,15939
1165,Strategy;RTS;Medieval,March of Empires,1769,2061
1166,Racing;Automobile Sim;Simulation,rFactor 2,1769,1769
1167,Action;Casual;Indie,Banana Shooter,1768,16242
1168,Indie;Psychological Horror;Horror,DISTRAINT: Deluxe Edition,1767,165266
1171,Strategy;Multiplayer;Action,Worms W.M.D,1765,4767
1173,VR;Software,OVR Toolkit,1759,4307
1174,Simulation;Turn-Based Tactics;Wargame,Romance of the Three Kingdoms XIII,1759,11909
1175,Action;Adventure;Crime,Mafia III: Definitive Edition,1759,47822
1176,Strategy;Warhammer 40K;RTS,Warhammer 40000: Dawn of War - Soulstorm,1759,3283
1179,Adventure;Casual;Indie,Animal Shelter,1750,1750
1189,Action;Adventure;Casual,Neon Space,1726,1726
1193,JRPG;RPG;Singleplayer,The Last Spell,1721,6755
1194,Action;Adventure;RPG,HonkaiImpact 3rd,1718,2275
1195,Flight;Simulation;Realistic,Microsoft Flight Simulator X: Steam Edition,1717,6051
1198,Shooter;Realistic;Tactical,Insurgency,1710,121575
1199,Action;Zombies;Survival Horror,Evil Genius 2,1709,37117
1200,Indie;Strategy;Board Game,Gremlins Inc.,1709,1716
1202,Action;Indie;Fighting,Drunken Fight Simulator,1707,2058
1204,Action;Indie;Casual,Neon Space 2,1703,2050
1208,Action;Indie;RPG,We Who Are About To Die,1697,2266
1209,Action;Adventure;Indie,Tiny Rogues,1694,4714
1210,Shooter;Post-apocalyptic;Atmospheric,Metro: Last Light Redux,1688,2819
1211,Software;Movie;Difficult,Source Filmmaker,1688,3975
1214,RPGMaker;Anime;Indie,Secret Of Magia,1685,3218
1217,Souls-like;Action;RPG,Nioh: Complete Edition,1680,10649
1218,VR;Psychological Horror;Multiplayer,Gorilla Tag,1679,2701
1221,Simulation;Strategy;Management,Tavern Master,1674,5171
1222,Action;Indie;Simulation,GROUND BRANCH,1674,1674
1224,Casual;Indie;Strategy,The Jackbox Party Pack 9,1672,2337
1230,RPG;Indie;Adventure,Data Hacker: Initiation,1669,14518
1234,Indie;Casual;Action,Spin Rush,1658,4729
1235,Adventure;Indie;Open World Survival Craft,Stranded Deep,1655,6036
1238,Shooter;Action;Swordplay,Shadow Warrior 3: Definitive Edition,1651,1651
1239,RPG;Open World;Post-apocalyptic,Fallout 3 - Game of the Year Edition,1650,11471
1241,Co-op;Platformer;Funny,BattleBlock Theater,1642,14781
1243,Multiplayer;Physics;Character Customization,Totally Accurate Battlegrounds,1640,29438
1245,Action;Adventure;Indie,Trailmakers,1639,4898
1253,Simulation;Automobile Sim;Driving,Tank Mechanic Simulator,1623,5022
1256,Action;Massively Multiplayer;Simulation,Rising Storm 2: Vietnam,1618,24518
1257,Simulation;Indie;Controller,DSX,1613,8794
1259,Action;Simulation;Indie,Murderous Pursuits,1609,149224
1261,Action;Adventure;RPG,Granblue Fantasy: Versus,1607,5287
1262,Action;RPG;Open World,Fallout: New Vegas PCR,1607,3897
1265,Strategy;Historical;Turn-Based Strategy,Total War: ROME REMASTERED,1601,18526
