558,Shooter;Action;Post-apocalyptic,Metro Exodus Enhanced Edition,7190,7190
559,Adventure;RPG;Story Rich,Planes Bullets and Vodka,7140,7140
561,Adventure;Massively Multiplayer;RPG,Guild Wars 2,7116,10875
562,Action;2D Fighter;Arcade,UNDER NIGHT IN-BIRTH II Sys:Celes,7109,7109
563,Adventure;Indie;RPG,Wartales,7109,35879
564,Adventure;Indie;RPG,Chrono Ark,7084,7084
565,Casual;Indie;Racing,Razortron 2000,7083,7083
566,Simulation;Multiplayer;Online Co-Op,Ranch Simulator,7074,12624
568,Action;Adventure;Indie,Five Nights at Freddy's: Into the Pit,6995,6995
569,Strategy;World War II;RTS,Company of Heroes 2,6989,164688
570,Action;RPG;JRPG,Visions of Mana,6976,6976
571,Action;Adventure;RPG,Assassin's Creed Valhalla,6968,15679
573,Action;Adventure;Massively Multiplayer,Crossout,6951,12170
575,RPG;Story Rich;Choices Matter,Disco Elysium,6929,8081
576,Casual;Indie;RPG,Megaloot,6899,6899
577,Adventure;Casual;Indie,Yaoling: Mythical Journey,6889,6889
578,Action;Simulation;Sports,Undisputed,6878,7433
579,Action;Adventure;Open World,Mad Max,6844,33356
580,Strategy;Isometric;Turn-Based Combat,XCOM 2,6823,133022
581,Action;Adventure;Action-Adventure,Tomb Raider I-III Remastered Starring Lara Croft,6789,6789
583,Action;Indie;Arcade,UBERMOSH:BLACK,6743,6743
586,Shooter;Action;Multiplayer,Crime Boss: Rockay City,6674,7586
587,Action;Adventure;Open World,Grand Theft Auto IV: The Complete Edition,6644,11696
588,Action;Indie;Simulation,Barotrauma,6638,19655
590,Action;Sports;Flight,Harry Potter: Quidditch Champions,6574,6574
591,Action;Adventure;Indie,Nine Sols,6568,6568
592,Action;Adventure;Casual,Cyberhunt,6546,6546
593,Action;Adventure;Zombies,Dead Rising Deluxe Remaster,6497,6497
594,Casual;RPG;Strategy,Dale & Dawson Stationery Supplies,6465,6465
595,Action;Adventure;Indie,Idle Champions of the Forgotten Realms,6460,18578
596,Action;Adventure;Indie,Tribes of Midgard,6433,30930
597,Action;Indie;Action Roguelike,Skul: The Hero Slayer,6429,18970
598,Shooter;Action;Classic,Half-Life,6422,33471
600,Action;Indie;Arcade,UBERMOSH Vol.5,6380,6380
601,Simulation;Strategy;City Builder,Empires of the Undergrowth,6367,6367
602,Action;Adventure;Casual,Sneak Out,6364,6364
603,Action;Adventure;Indie,JIANGHU CHRONICLES,6340,6340
604,Action;Adventure;Open World,Watch_Dogs 2,6332,18138
605,Indie;Sexual Content;Hentai,Living With Sister: Monochrome Fantasy,6305,6305
606,Action;Adventure;RPG,Tom Clancy's The Division 2,6283,14858
607,Adventure;Casual;Indie,My Time at Sandrock,6189,21778
609,Action;Indie;Arcade,UBERMOSH Vol.3,6188,6188
610,Indie;Simulation;Online Co-Op,Fast Food Simulator,6172,6172
612,Simulation;Sports;Football (Soccer),FIFA 22,6143,108295
613,Adventure;Indie;Simulation,This War of Mine,6139,9503
614,Casual;Strategy;Roguelike Deckbuilder,Meme Mayhem,6133,6133
615,Adventure;Casual;Indie,NO STRANGERS,6124,6124
616,Action;MOBA;PvP,Gigantic: Rampage Edition,6112,6112
617,Strategy;Medieval;Historical,Total War: MEDIEVAL II - Definitive Edition,6106,8453
618,Action;Indie;Massively Multiplayer,Ducks,6097,6097
619,Adventure;Choices Matter;Multiple Endings,The Casting of Frank Stone,6084,6084
620,Action;Adventure;Casual,Ale & Tale Tavern,6075,6075
621,Action;2D Fighter;Multiplayer,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,6072,6072
622,Adventure;Casual;RPG,Shop Titans,6032,7990
624,Action;Indie;Strategy,BREACH IT,6006,6006
625,Action;Adventure;Indie,Pathfinder: Wrath of the Righteous - Enhanced Edition,5994,46724
626,Action;Adventure;Indie,Sker Ritual,5992,5992
627,Simulation;Strategy;Mythology,Age of Mythology: Retold Playtest,5984,5984
628,Indie;Simulation;Strategy,Diplomacy is Not an Option,5950,5950
629,Action;Simulation;Strategy,Sea Power,5944,5944
631,Indie;Simulation;Strategy,Captain of Industry,5903,11121
632,Action;Adventure;RPG,Yakuza: Like a Dragon,5878,9535
634,Casual;Simulation;Clicker,Cell to Singularity - Evolution Never Ends,5848,7340
635,Racing;Arcade;3D,Five Laps at Freddy's Demo,5830,5830
637,Action;Strategy;MOBA,Predecessor,5801,7339
638,Action;Fighting;Gore,Mortal Kombat 11,5794,35147
639,Simulation;Farming Sim;Multiplayer,Farming Simulator 19,5774,59466
644,Action;Indie;Strategy,Thronefall,5713,6723
645,Casual;Indie;RPG,Chinese Parents,5681,32593
647,Shooter;Action;Indie,Roboquest,5654,5654
648,Adventure;Indie;RPG,HELLCARD,5629,5629
652,Action;Adventure;Indie,ZERO Sievert,5527,6136
653,Adventure;Casual;Indie,Sun Haven,5518,12706
654,Strategy;Historical;Turn-Based Strategy,Total War: SHOGUN 2,5506,54115
655,Indie;Simulation;Building,Eco,5505,6964
656,Action;Adventure;RPG,Lies of P,5500,30095
657,Action;Adventure;Massively Multiplayer,Lust Goddess,5496,5885
659,Indie;Simulation;Strategy,Prison Architect,5491,16211
660,Casual;Indie;Strategy,The Jackbox Party Pack 3,5490,10972
662,Casual;Indie;RPG,Cat God Ranch,5473,5473
664,Action;Anime;Multiplayer,ONE PIECE Bounty Rush,5455,5455
665,Action;Indie;Anime,Snezhinka,5455,5455
666,Action;Adventure;Indie,Rabbit and Steel,5446,5446
667,Action;Adventure;Open World,Mafia: Definitive Edition,5422,36679
668,Action;Adventure;Indie,Realm of Ink,5395,5395
670,Adventure;Casual;Indie,Machinika Museum,5343,5343
671,Action;2D Fighter;Anime,Granblue Fantasy Versus: Rising,5312,7278
673,Massively Multiplayer;Racing;Simulation,Test Drive Unlimited Solar Crown,5305,5305
674,Adventure;Investigation;Mystery,Ace Attorney Investigations Collection,5304,5304
675,VR;Software;Indie,OVR Advanced Settings,5291,6418
676,Action;Casual;Sports,DJMAX RESPECT V,5253,5413
677,Action;Anime;3D Fighter,Jujutsu Kaisen Cursed Clash,5243,5243
678,Pixel Graphics;Software;2D,Aseprite,5238,6845
679,Action;Adventure;Indie,Path of Kung Fu,5235,5235
680,Casual;Indie;Massively Multiplayer,Skill Legends Royale,5223,5223
681,Action;Sports;Fighting,TEKKEN 7,5217,18966
682,Adventure;Casual;Indie,Summer Clover,5199,5199
683,Shooter;Action;Classic,Far Cry 6,5199,20080
684,Strategy;RTS;Medieval,Age of Empires II (2013),5194,27927
685,Action;Adventure;Indie,Dome Keeper,5192,6883
686,Adventure;RPG;Exploration,Era of Miracles,5190,5190
687,Casual;Indie;Simulation,Best Plumber,5189,5189
688,Casual;Indie;RPG,Esports Godfather,5183,5183
689,Indie;Simulation;Crafting,Potion Craft: Alchemist Simulator,5182,10161
690,Action;Hack and Slash;Great Soundtrack,Devil May Cry 5,5174,88894
691,Action;Indie;Simulation,One-armed robber,5173,13663
692,Simulation;Strategy;Management,Tavern Master,5171,5171
693,Simulation;Strategy;Base-Building,The Crust,5170,5170
697,Action;Indie;Twin Stick Shooter,99 Waves to Die,5097,6655
698,Adventure;Indie;RPG,The Hungry Lamb: Traveling in the Late Ming Dynasty,5093,5093
699,Racing;Simulation;Sports,DiRT Rally 2.0,5080,5080
700,Action;Massively Multiplayer;Swordplay,Chivalry 2,5075,16959
701,Casual;Indie;Strategy,KARDS - The WWII Card Game,5073,8966
702,Action;Adventure;Singleplayer,Sniper Elite 5,5057,14870
704,Adventure;RPG;Sexual Content,Summer Memories,5051,5051
705,Action;Adventure;Casual,Dream Dealer,5048,5048
706,Shooter;Action;Extraction Shooter,Witchfire,5042,5042
707,Indie;RPG;Strategy,Library Of Ruina,5012,8015
708,Action;Adventure;Indie,Kaku Ancient Seal,5009,5009
709,Action;Strategy;Puzzle,ReSizE,5006,5006
710,Action;Indie;Cyberpunk,UBERMOSH,4997,7239
711,Shooter;Horror;Singleplayer,THE JOY OF CREATION Demo,4979,4979
713,Action;Indie;Horror,Backrooms: Escape Together,4965,4965
716,Adventure;Casual;Indie,Hydroneer,4961,8996
717,Indie;Simulation;Strategy,Farthest Frontier,4946,24910
721,Action;Indie;RPG,Soulstone Survivors,4912,18854
722,Action;Adventure;Massively Multiplayer,Summoners War: Chronicles,4911,38641
723,Strategy;Base-Building;Colony Sim,They Are Billions,4907,22395
724,Action;Zombies;Survival Horror,Evil Genius 2,4890,37117
725,Action;Adventure;Stealth,METAL GEAR SOLID V: THE PHANTOM PAIN,4864,91195
726,Action;Adventure;RPG,Undecember,4860,46103
727,Indie;Simulation;Strategy,Totally Accurate Battle Simulator,4858,13674
728,Simulation;Strategy;Survival,Stranded: Alien Dawn,4856,8792
729,Action;Strategy;RTS,Stormgate,4854,4854
730,Action;Adventure;Casual,House of Lizards,4851,4851
731,Action;Adventure;Indie,Slime Rancher 2,4837,21524
732,Action;Adventure;Looter Shooter,Vigor,4831,4831
733,Action;Indie;RPG,Mad Island,4806,4806
735,Casual;Simulation,Unnamed Space Idle,4779,6385
736,Casual;Indie;Strategy,Yi Xian: The Cultivation Card Game,4779,10818
737,Massively Multiplayer;Racing;Simulation,Drift Horizon Online,4779,4779
738,Adventure;Casual;Indie,Shakes and Fidget,4769,9495
740,Adventure;Indie;RPG,Tactical Breach Wizards,4761,4761
741,Casual;Indie;Simulation,Waifu,4756,4756
742,Adventure;Casual;Simulation,Banana Monkeys,4755,4755
743,RPG;Fantasy;Story Rich,Dragon Age: Origins - Ultimate Edition,4740,8364
745,Racing;Simulation;Sports,Le Mans Ultimate,4728,8463
746,Casual;Indie;Difficult,Miniballist,4728,4728
747,Adventure;Detective;Visual Novel,Phoenix Wright: Ace Attorney Trilogy,4724,4724
748,Action;Indie;Massively Multiplayer,Drift Streets Japan,4723,5559
749,Action;Adventure;Co-op,Void Crew,4722,5716
751,Action;Adventure;Simulation,Killer Klownz,4720,4720
752,Action;Fighting;Anime,ball,4716,4716
753,Action;Adventure;Indie,Another Crab's Treasure,4715,4715
754,Action;Adventure;Indie,Tiny Rogues,4714,4714
756,Adventure;Indie;Horror,Inside the Backrooms,4694,15033
757,Action;Adventure;RPG,PAYDAY 3,4694,77938
759,Casual;Indie;Strategy,President for a Day - Corruption,4686,4686
761,Action;Adventure;Indie,Deadside,4680,9581
762,Strategy;Historical;Military,Total War: EMPIRE - Definitive Edition,4673,27559
764,Auto Battler;Inventory Management;Strategy,Backpack Battles Demo,4662,18958
765,Action;Casual;Cute,Mr. Nibbles Forever,4660,5313
766,Adventure;Casual;Indie,Playing History - The Plague,4658,4658
767,Action;Adventure;Casual,Last Room,4653,4653
768,Adventure;Casual;Indie,Playing History 2 - Slave Trade,4651,5188
769,Action;Casual;Indie,Tumblestone,4629,13239
770,Action;Strategy;Fantasy,Total War: WARHAMMER II,4628,84920
771,Indie;RPG;Great Soundtrack,Undertale,4627,11071
772,Action;Sexual Content;Nudity,Hentai Shooter 3D,4596,11995
775,Indie;Racing;Simulation,My Summer Car,4586,5924
776,Action;Adventure;Indie,Crashlands,4580,4580
777,Adventure;Indie;Strategy,Inscryption,4576,17072
778,Software;3D;Pixel Graphics,Lossless Scaling,4575,20903
779,Massively Multiplayer;RPG;MMORPG,RuneScape,4565,12569
780,Casual;Indie,Hentai Furry,4564,20153
783,Casual;Indie;Simulation,Mad Digger,4544,5061
784,Simulation;Online Co-Op;Life Sim,Old Market Simulator,4538,4538
785,Shooter;Action;Zombies,Killing Floor Dedicated Server - Linux,4538,4990
786,Casual;Indie;Strategy,President for a Day - Floodings,4536,4536
787,Action;Adventure;Indie,Necesse,4528,29440
788,Adventure;Casual;Indie,Travellers Rest,4520,5718
789,Shooter;Action;RPG,Dark Messiah of Might & Magic Dedicated Server,4501,4501
790,Adventure;RPG;Simulation,Sengoku Dynasty,4493,9161
791,Racing;Simulation;Sports,MX Bikes,4471,5256
792,Action;Adventure;Indie,The Slopes,4464,5663
793,Adventure;Visual Novel;Detective,Apollo Justice: Ace Attorney Trilogy,4453,4453
795,Simulation;Strategy,Dungeon Tycoon: Prologue,4436,4436
796,Shooter;Action;PvP,Tom Clancy's Rainbow Six Siege - Test Server,4432,20306
797,Simulation;Turn-Based Tactics;Wargame,ROMANCE OF THE THREE KINGDOMS XIV,4425,16482
798,Action;Casual;Indie,Ultimate Chicken Horse,4412,15874
800,Action;Casual;Indie,Muse Dash,4395,11478
801,Action;Adventure;Indie,Hero Siege,4388,10427
802,Massively Multiplayer;Racing;Simulation,CarX Drift Racing Online,4383,5369
803,Action;Adventure;Casual,The Long Drive,4375,4375
804,Adventure;Casual;Indie,Broccoli Bob,4370,4370
805,Casual;Simulation,Egg Surprise,4358,4358
806,Action;Multiplayer;Horror,Killer Klowns From Outer Space: The Game,4333,4333
807,Action;Indie;Difficult,Cuphead,4327,19026
808,Casual,Hamster Combat,4323,4323
809,Violent;Action;Adventure,Heavily Armed,4319,4319
810,Shooter;Action;Realistic,Insurgency: Sandstorm,4314,14606
812,Casual;Indie;Simulation,Farm Together 2,4291,4291
813,Action;RPG;Anime,DRAGON BALL Z: KAKAROT,4290,25852
814,Casual;Simulation;Strategy,Fabledom,4266,4266
816,Strategy;4X;Grand Strategy,Ara: History Untold,4262,4262
817,Action;Adventure;Indie,Black Mesa,4253,7158
818,Simulation;Transportation;Space Sim,Star Trucker,4245,4245
819,Action;Adventure;Female Protagonist,Pantheon: Rise of the Fallen,4228,6908
822,Casual;Strategy;Multiplayer,RISK: Global Domination,4222,11716
823,Action;Adventure;RPG,Wayfinder,4221,24712
824,Action;Adventure;Story Rich,DEATH STRANDING DIRECTOR'S CUT,4214,22080
825,Casual;Indie;Simulation,Spirit City: Lofi Sessions,4212,4212
826,Action;Adventure;Sniper,Sniper Elite 4,4212,17366
827,Casual;Indie;Simulation,Lemon,4211,4211
829,Adventure;Indie;Simulation,NGU IDLE,4193,8032
830,Action;Adventure;Casual,Subverse,4186,25318
831,Action;Adventure;Casual,Touhou Danmaku Kagura Phantasia Lost,4179,4179
832,Casual;Indie;RPG,Astral Party Demo,4165,4165
833,Action;Adventure;Casual,Apple,4153,4153
835,Action;Adventure;Indie,UFO 50,4130,4130
837,Action;Adventure;Open World,Red Dead Online,4123,19921
839,RPG,UNLIGHT:Revive,4115,4115
840,Action;Indie;Racing,Astral Traveler,4115,4115
841,Casual;Indie;2D Platformer,Ball of Wonder,4094,4094
842,Action;Adventure;Casual,Fragsurf,4093,4093
846,Strategy;Tower Defense;Singleplayer,Kingdom Rush Vengeance,4085,4085
847,Casual;Indie;Sexual Content,Crush Crush,4067,4572
849,Indie;Simulation;Strategy,Turmoil,4062,5055
850,Shooter;Action;Multiplayer,Call of Duty: Modern Warfare 3 - Dedicated Server,4056,4525
851,Action;Survival;Open World,Down To One,4055,4055
852,Action;Adventure;Casual,Tinkerlands Demo,4052,4052
853,Action,MOBILE SUIT GUNDAM BATTLE OPERATION 2,4025,25422
854,Action;Adventure;RPG,Minecraft Dungeons,4022,4022
855,Action;Casual;Strategy,Plants vs. Zombies: Battle for Neighborville,4022,4022
856,Action;Adventure;Indie,SUPER DISTRO,4021,8184
858,RPG,Atelier Resleriana,4016,4016
861,Action;Casual;Indie,Grocery Store Simulator,4004,4004
862,Casual;Indie;Simulation,(the) Gnorp Apologue,4004,5423
864,Action;Indie;Simulation,AX:EL,4000,35956
866,Action;Adventure;Casual,Nordic Ashes,3992,3992
867,Anime;Indie;Software,SAO Utils: Beta,3990,3990
868,Action;Adventure;Casual,Andarilho,3987,3987
869,Action;Adventure;Indie,Space Crew: Legendary Edition,3986,3986
872,Adventure;Casual;Indie,Winter,3965,3965
873,Shooter;Action;Classic,Half-Life Dedicated Server,3965,3965
874,Sports;Simulation;Tennis,TopSpin 2K25,3964,3964
875,Shooter;Action;Gore,DOOM Eternal,3961,104891
876,Action;Adventure;Indie,The Construct,3960,3960
877,RPG;Open World;Post-apocalyptic,Fallout,3951,8130
878,Action;Indie;Simulation,WARNO,3948,3948
880,Action;Adventure;Casual,Crab Champions,3942,8564
881,Shooter;Action;Multiplayer,The God's Chain,3936,17097
882,Casual;Indie;RPG,Farmer Against Potatoes Idle,3925,8951
883,Indie;Strategy,Find your way,3914,3914
884,Action;Adventure;Indie,Take the Cake,3913,3913
885,Web Publishing;Software;Sexual Content,ShareX,3912,4029
886,Action;Adventure;Indie,Scrap Mechanic,3907,46643
887,RPG;Open World;Adventure,The Elder Scrolls V: Skyrim,3904,287411
888,Shooter;Action;Post-apocalyptic,Metro 2033 Redux,3902,50317
889,Action;RPG;Open World,Fallout: New Vegas PCR,3897,3897
890,Action;Indie;Racing,Automobilista 2,3896,3896
891,Action;Indie;Massively Multiplayer,The Front,3887,19585
892,Indie;Simulation;Space,Kerbal Space Program 2,3886,25724
893,Casual;Simulation,Coconut,3880,3880
894,Action;Massively Multiplayer;Simulation,Rising Storm 2: Vietnam,3878,24518
895,Action;Adventure;Open World,Assassin's Creed Unity,3878,12180
896,Action;Indie;Stealth,Intravenous,3849,3849
897,Casual;Indie;RPG,Volcano Princess,3839,31057
898,Action;Simulation;Strategy,Men of War II,3829,3829
899,Adventure;Casual;Indie,Kaiju Princess 2,3828,3828
900,RPG;Simulation;Sports,PGA TOUR 2K23,3824,3824
901,Indie;Rhythm;Music,A Dance of Fire and Ice,3821,9330
903,RPG;JRPG;Classic,FINAL FANTASY VII EVER CRISIS,3812,4756
904,Adventure;Indie;Cute,Helltaker,3806,6509
905,Action;Adventure;RPG,Banishers: Ghosts of New Eden,3791,3791
906,Action;Casual;Indie,Apocalypse Party,3784,12972
907,Indie;Simulation;Strategy,New Cycle,3782,3782
908,Action;Adventure;Open World Survival Craft,Dawn of Defiance,3771,3771
909,Action;RPG;Atmospheric,S.T.A.L.K.E.R.: Shadow of Chernobyl,3770,3770
911,Action;Adventure;Casual,DRAGON BALL XENOVERSE 2,3761,19416
912,Action;Indie;Horror,The Texas Chain Saw Massacre,3760,17198
913,Memes;Software,Soundpad Demo,3749,8651
914,Adventure;Horror;Atmospheric,Little Nightmares,3747,78169
915,Action;Zombies;Survival Horror,Resident Evil 2,3745,74227
916,Action;Adventure;Female Protagonist,Shadow of the Tomb Raider,3742,38268
919,Action;Massively Multiplayer;Racing,The Crew Motorfest,3732,3732
921,Adventure;Indie;Atmospheric,Firewatch,3726,17568
922,Action;Co-op;Multiplayer,Alien Swarm Dedicated Server,3718,4299
923,Adventure;RPG;Exploration,DREDGE,3717,12686
924,Indie;RPG;Simulation,Cyber Manhunt 2: New World - The Hacking Simulator,3707,3707
927,Adventure;Indie;RPG,Knock on the Coffin Lid,3690,3690
928,Adventure;Indie;Simulation,Don't Starve,3686,16796
929,Casual;Indie;Simulation,Supermarket Simulator: Prologue,3681,3681
930,Software;Indie,MyDockFinder,3656,3869
931,Strategy;Historical;War,Total War: ATTILA,3654,26346
932,Casual;Puzzle;Cute,Cute Cats,3653,3653
933,Action;Simulation,Crime Scene Cleaner: Prologue,3651,3651
935,Action;Adventure;Indie,The Riftbreaker,3647,21741
936,Action,Combat Master,3635,7141
937,Action;Casual;Indie,Dead Bits,3633,14137
939,Action;Adventure;RPG,Tiny Tina's Wonderlands,3627,15021
940,Action;Casual;Indie,Real Pool 3D - Poolians,3618,3618
941,Action;Adventure;Indie,Wizard with a Gun,3613,3866
942,Action;Adventure,Dark Hours: Prologue,3611,3611
943,Action;Adventure;Pirates,Assassin's Creed IV Black Flag,3594,16049
944,Indie;Tabletop;Puzzle,Mind Games,3570,3570
946,Racing;Simulation;Automobile Sim,Car Mechanic Simulator 2021,3557,22561
948,Hack and Slash;Action RPG;Dwarf,Dwarven Realms,3541,3541
949,Simulation;Strategy;Mythology,Age of Mythology: Extended Edition,3541,11074
950,Shooter;Action;Sniper,Sniper Ghost Warrior Contracts 2,3521,7055
951,Action;Indie;Massively Multiplayer,DUCKSIDE,3513,3513
955,Adventure;Casual;Massively Multiplayer,Rec Room,3502,7154
956,Action;Casual;Indie,The Spell Brigade,3499,14514
957,Action;Adventure;Indie,PANICORE,3498,3498
959,Casual;Indie;Strategy,Zombie Wars: Invasion,3484,3484
960,Racing,Trackmania,3479,22128
963,Action;Adventure;Casual,Wobbly Life,3476,10421
964,Casual;Indie;Simulation,Fruits,3472,3472
965,Strategy;Management;Singleplayer,Dune: Spice Wars,3466,8397
967,Adventure;Casual;Indie,aMAZE 2,3462,5735
968,Casual;Simulation,Fast Food Simulator Demo,3455,3455
969,Adventure;Casual;Indie,BUNNY GARDEN,3454,3454
970,Simulation;Sports,Football Manager 2021,3453,93865
971,Casual;Indie;Clicker,AdVenture Capitalist,3439,22998
972,Action;Adventure;Indie,Secrets of Grindea,3419,3419
973,Adventure;Casual;Indie,Clicker Heroes,3413,65882
974,Action;Beautiful;Metroidvania,Ori and the Will of the Wisps,3410,34807
975,Indie;Simulation;Strategy,Dwarf Fortress,3406,28340
976,Indie;Simulation;Space,Kerbal Space Program,3403,19149
978,Simulation;Wargame;Real Time Tactics,NOBUNAGA'S AMBITION: Awakening,3399,11783
979,Action;Indie;Medieval,MORDHAU,3393,60204
980,Adventure;Indie;Horror,Sullen: Light is Your Friend,3389,3389
982,Adventure;Indie;Open World Survival Craft,Subnautica: Below Zero,3386,42115
983,Action;Indie;PvP,Deceit,3386,16923
984,Indie;Co-op;Local Multiplayer,Keep Talking and Nobody Explodes,3386,3386
985,Action;Casual;Indie,Robot vs Birds Zombies,3385,8898
986,Action;Adventure;Indie,Hellblade: Senua's Sacrifice,3383,5653
987,Action;Adventure;Female Protagonist,The Rise of the Golden Idol,3382,3382
988,Adventure;Indie;RPG,Suzerain,3382,3382
989,Action;Adventure;Casual,RX squad,3379,3379
990,Strategy;Base-Building;Resource Management,Mindustry,3376,3376
992,RPG;Strategy;Superhero,Marvel's Midnight Suns,3369,15500
993,RPG;RPGMaker,The Sun Never Sets,3363,3363
994,Action;Casual;Indie,Soldiers Lost Forever (1914-1918),3363,3363
995,Indie;Massively Multiplayer;RPG,Day of Dragons,3357,3357
996,Action;Adventure;Casual,Robotex,3356,3356
999,Adventure;Indie;RPG,Ink Inside - First Page,3340,3340
1000,Indie;Simulation;Strategy,Gladiator Guild Manager,3335,3335
1001,Action;Adventure;Indie,Exile to Death,3330,4540
1002,RPG;Simulation;Strategy,Crusader Kings II,3328,141439
1003,Indie;Simulation;Strategy,The Escapists 2,3326,11202
1004,Simulation;Sandbox;Base-Building,Stormworks: Build and Rescue,3322,6820
1005,Adventure;Point & Click;Comedy,Journey,3313,3313
1006,Massively Multiplayer;RPG;Sci-fi,Star Trek Online,3309,7910
1007,Action;Massively Multiplayer;RPG,Phantasy Star Online 2 New Genesis,3308,59558
1011,Action;Adventure;Casual,QUICKERFLAK,3276,14289
1012,Action;Adventure;Point & Click,TAIKU MANSION,3256,5214
1014,Action;Adventure;Casual,Innocent Girl,3247,3247
1015,Action;Casual;Indie,Tap Ninja,3241,4817
1016,Action;Robots;Mechs,War Robots,3237,3237
1018,Action;Indie;Massively Multiplayer,Inkbound,3229,3229
1019,Action;Indie;PvP,Deceit 2,3228,3228
1020,Online Co-Op;Singleplayer;Farming Sim,Lightyear Frontier,3221,3221
1021,Strategy;Tower Defense;Rogue-lite,Dauntless,3221,3221
1023,Adventure;Indie;RPG,For The King,3205,9993
1024,Adventure;Casual;Indie,Escape Simulator,3200,6616
1027,Indie;RPG;Simulation,I Am Future: Cozy Apocalypse Survival,3195,3195
1028,Action;Adventure;Open World,Far Cry 4,3195,16963
1029,Action;Stealth;Assassin,Hitman: Absolution,3188,26137
1030,Strategy;Real Time Tactics;RTS,Terminator: Dark Fate - Defiance,3183,3183
1031,Casual;Indie;Sports,Hentai Pussy 2,3181,4997
1032,RPG;Strategy;Turn-Based Strategy,Heroes of Might & Magic III - HD Edition,3177,4656
1033,Action;Adventure;RPG,Yakuza 0,3173,8985
1036,Action;Survival Horror;Horror,Resident Evil Village,3159,106631
1037,Simulation;Strategy;Base-Building,Cataclismo,3152,3152
1038,Shooter;Action;Sci-fi,Half-Life: Blue Shift,3145,3145
1040,Action;Indie;Massively Multiplayer,Dead Frontier 2,3143,10101
1041,Casual;Indie;Strategy,DICEOMANCER,3137,3137
1042,Action;Action Roguelike;Online Co-Op,Risk of Rain Returns,3137,45141
1043,Action;Adventure;Massively Multiplayer,BLOODSTRIKE,3136,6244
1044,Casual;Indie;RPG,Seven Lovers In The House,3135,3135
1045,Action;Casual,MY HERO ULTRA RUMBLE,3135,46591
1047,Adventure;Casual;Indie,Robo Do It,3131,3131
1048,Casual;Indie;RPG,Peglin,3130,3764
1049,Action;Adventure;Indie,Trailmakers,3124,4898
1050,Action;Adventure;RPG,Action Taimanin,3120,3521
1051,Action;Indie;Massively Multiplayer,Squad 44,3118,7753
1052,Adventure;Indie;RPG,Divinity: Original Sin Enhanced Edition,3116,7565
1053,Casual;Indie,Cats-Shaped,3111,3111
1054,Casual;Indie;Strategy,The Jackbox Party Pack 7,3111,10599
1055,RPG;Turn-Based;JRPG,OCTOPATH TRAVELER II,3105,17008
1056,Action;Indie;Massively Multiplayer,Isonzo,3099,5427
1059,Adventure;RPG;Strategy,Songs of Conquest,3068,4192
1060,Action;Casual;RPG,Temtem: Swarm,3064,3064
1061,Action;Adventure;Stealth,Batman: Arkham Asylum GOTY Edition,3057,6739
1063,Action;Casual;RPG,Aeons Echo,3054,3341
1064,RPG;JRPG;Creature Collector,DRAGON QUEST MONSTERS: The Dark Prince,3042,3042
1066,Action;Adventure;Casual,Marvel's Spider-Man: Miles Morales,3031,13539
1068,Adventure;Casual;Indie,Little Kitty Big City,3028,3028
1070,Indie;RPG;Simulation,Planar Conquest,3022,4727
1073,VR;Software;Singleplayer,XSOverlay,3011,3224
1074,Action;Casual;Indie,Karate Survivor,3007,3007
1075,Adventure;RPG;Strategy,Onmyoji,3001,4978
1076,Action;Casual;Indie,PICO PARK,2999,16802
1077,Action;Adventure;Casual,Starbound,2995,88709
1078,Action;Adventure;Strategy,BATTLETECH,2992,35767
1079,Action;Fighting;Anime,DRAGON BALL FighterZ,2985,44303
1080,RPG;Simulation;Strategy,Battle Brothers,2981,8060
1082,Casual;Indie;Nudity,Nyasha,2973,32033
1083,Casual;Indie,Hentai Sweet Girls,2970,11905
1084,Adventure;Indie;RPG,Graveyard Keeper,2969,16993
1085,Casual;Indie;Simulation,Songs of Syx,2956,2956
1087,Action;Adventure;Casual,Poop,2952,2952
1088,Action;Adventure;RPG,Lords of the Fallen,2950,43075
1089,Adventure;Indie;Simulation,Derail Valley,2950,2950
1090,Indie;Simulation;Strategy,Synergy,2940,2940
1091,Action;Indie,Project Playtime,2938,21105
1092,Adventure;Casual;Indie,Sand Demo,2937,2937
1094,Action;Adventure;Casual,The Survivalists,2935,3563
1095,Simulation;Sports;Management,Football Manager 2020,2930,189464
1096,Action;Adventure;Indie,Drova - Forsaken Kin,2928,2928
1098,Adventure;RPG;Singleplayer,The Thaumaturge,2913,2913
1099,Indie;RPG;Simulation,Trainee Death Simulator,2912,2912
1100,Adventure;Indie;RPG,Caves of Qud,2912,2912
1101,Action;Adventure;Indie,Western Adventure,2909,11573
1102,RPG;JRPG;Great Soundtrack,Persona 4 Golden,2907,29984
1103,Adventure;Indie;Simulation,Empyrion - Galactic Survival,2903,8829
1104,Action;Adventure;RPG,Welcome to ParadiZe,2900,2900
1105,Action;Strategy;Turn-Based Tactics,Jagged Alliance 3,2898,25366
1106,Indie;Simulation;Management,Two Point Campus,2889,7553
1108,Action;Adventure;RPG,Gems of War,2881,3007
1109,Casual;Indie;Nudity,Elemental Girls,2880,28636
1110,Casual;Indie;Idler,Leaf Blower Revolution - Idle Game,2878,8125
1111,Action;Casual;Indie,Yet Another Zombie Survivors,2873,10173
1112,Action;Adventure;Indie,Realm of the Mad God Exalt,2873,10051
