603,Simulation;Sports;Strategy,WE ARE FOOTBALL,3905,3905
605,Casual;Indie;Strategy,The Jackbox Party Pack 2,3894,4937
606,Action;Adventure;Strategy,BATTLETECH,3893,35767
607,City Builder;Strategy;Simulation,Tropico 6,3885,15294
608,Simulation;Immersive Sim;Building,PC Building Simulator,3884,3884
609,Indie;Mature;Anime,VTube Studio,3883,21472
619,Souls-like;Action;RPG,Nioh: Complete Edition,3755,10649
620,Indie;Horror;Puzzle,Firework,3746,3746
621,CRPG;Turn-Based Combat;Post-apocalyptic,Encased,3743,3743
622,Action;Adventure;RPG,M.A.R.S.,3741,3741
623,Shooter;Action;Multiplayer,World War 3,3740,11792
624,Cute;Souls-like;3D Platformer,Death's Door,3740,3740
625,Adventure;Metroidvania;Indie,SteamWorld Dig 2,3736,3736
626,Action;Casual;Indie,Witch It,3705,4971
627,Strategy;World War II;RTS,Company of Heroes 3: Mission Alpha,3682,3682
629,RPG;Open World;JRPG,FINAL FANTASY XV WINDOWS EDITION,3679,29498
632,Casual;Indie;Pixel Graphics,Turbo Pug,3645,15462
633,Action;Adventure;Casual,Castle Crashers,3642,16013
635,MMORPG;RPG;Massively Multiplayer,Neverwinter,3620,14866
636,Shooter;Gore;Action,DOOM,3618,44271
637,Simulation;Automobile Sim;Driving,Car Mechanic Simulator 2018,3617,8474
638,Action;Adventure;Indie,DYSMANTLE,3614,3614
646,Racing;Simulation;Sports,DiRT Rally 2.0,3533,5080
647,Casual;Indie;Simulation,Plague Inc: Evolved,3526,17889
650,Shooter;Action;Post-apocalyptic,Metro 2033 Redux,3481,50317
653,Simulation;Space;Sci-fi,Hardspace: Shipbreaker,3465,7731
655,Shooter;Action;Massively Multiplayer,PlanetSide 2,3458,29676
656,Action;Casual;Indie,Blackwake,3455,6159
657,Action;Adventure;Indie,Deadside,3450,9581
658,Massively Multiplayer;RPG;MMORPG,FINAL FANTASY IV,3432,3432
660,Action;Adventure;Open World,Watch_Dogs 2,3427,18138
663,Strategy;World War II;War,Men of War: Assault Squad 2,3407,9750
664,Shooter;War;Singleplayer,Ravenfield,3406,3939
665,Action;Casual;Indie,Stick Fight: The Game,3405,5147
666,Indie;RPG;Strategy,Loop Hero Demo,3403,3403
667,JRPG;RPG;Singleplayer,The Last Hope,3393,9417
668,Open World;Action;Crime,Grand Theft Auto: San Andreas,3387,3387
670,Adventure;Indie;Massively Multiplayer,Beasts of Bermuda,3385,3523
672,Action;Adventure;Gore,Shadow Warrior 2,3364,12634
673,Shooter;Zombies;Action,Zombie Army 4: Dead War,3352,3352
674,RPG;Fantasy;Mature,The Witcher 2: Assassins of Kings Enhanced Edition,3338,12884
676,Simulation;Crime;Open World,Police Simulator: Patrol Officers,3330,3330
677,Simulation;Sports;Management,Football Manager 2018,3329,71575
679,Casual;Indie;Strategy,The Jackbox Party Pack 8,3321,4723
681,RPG;Fantasy;Mature,Arena of Kings,3310,3310
683,MMORPG;Massively Multiplayer;Action,Knight Online,3307,24594
684,Adventure;Open World;Dark Fantasy,Tainted Grail,3294,3294
685,Adventure;Point & Click;Noir,Jack's Gang,3292,3292
689,Action;Indie;Simulation,Avorion,3270,4533
692,Hack and Slash;Action;Musou,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,3256,3878
693,Simulation;Building;Economy,OpenTTD,3254,3254
696,Anime;Indie;Software,SAO Utils: Beta,3239,3990
697,Metroidvania;RPG;Female Protagonist,Night of Terror,3238,3349
698,Simulation;Multiplayer;Online Co-Op,Ranch Simulator,3233,12624
699,Rogue-like;Space;Strategy,FTL: Faster Than Light,3232,19301
700,Action;Adventure;Open World,Mad Max,3232,33356
702,Sports;Simulation;Management,Farm Manager 2021,3227,3227
706,Metroidvania;Pixel Graphics;Souls-like,Blasphemous,3188,4595
707,Action;Adventure;Indie,Warhammer 40000: Inquisitor - Martyr,3187,9698
710,Action;Adventure;Casual,Trove,3173,58949
711,Horror;Online Co-Op;Multiplayer,Pacify,3173,3173
714,Psychological Horror;Story Rich;Pixel Graphics,OMORI,3166,3166
717,Action;Adventure;Indie,Craftopia,3153,27246
718,RPG;Idler;Text-Based,Your Chronicle,3148,4155
723,PvE;Trading Card Game;Stylized,Minion Masters,3122,10329
724,Memes;Software,Soundpad Demo,3110,8651
725,Survival;Multiplayer;Open World,Will To Live Online,3108,3108
726,Action;Indie;Racing,Wreckfest,3107,3865
728,God Game;Open World;Sandbox,Spore,3083,5630
730,Massively Multiplayer;RPG;MMORPG,FINAL FANTASY,3079,3079
733,Adventure;Casual;Indie,Mr.Mine,3077,5093
735,Action;Adventure;Open World,Far Cry 4,3067,16963
736,RPG;Open World;Fantasy,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),3057,6390
738,RPG;Strategy;Turn-Based Strategy,Heroes of Might & Magic III - HD Edition,3053,4656
741,Simulation;Flight;Military,DCS World Steam Edition,3044,3328
742,Adventure;Indie;RPG,Curious Expedition 2,3043,3043
743,Pixel Graphics;Software;2D,Aseprite,3030,6845
744,Metroidvania;RPG;Female Protagonist,Night of the Dead,3029,4434
745,Simulation;Trains;Singleplayer,Train Simulator Classic,3013,3821
748,Action;Massively Multiplayer;Battle Royale,Ring of Elysium,2994,63435
750,Simulation;Strategy;Mythology,BlackSoul Extended Edition,2988,7212
753,Adventure;Detective;Mystery,Sherlock Holmes: The Devil's Daughter,2968,2968
757,Action;Adventure;RPG,Minecraft Dungeons,2939,4022
759,Platformer;Rogue-like;Action Roguelike,Spelunky 2,2931,9702
762,Action;Strategy;MOBA,Predecessor Playtest,2926,6977
763,Action;Adventure;Casual,Time Ramesside (A New Reckoning),2919,2919
764,Action;Adventure;Pirates,Assassin's Creed IV Black Flag,2918,16049
766,Strategy;World War II;RTS,Company of Heroes,2913,5906
768,Management;Diplomacy;Online Co-Op,Sins of a Solar Empire: Rebellion,2909,93109
770,Action;Casual;Indie,Red Risk,2906,9996
773,Indie;Simulation;Management,Lobotomy Corporation,2898,7928
776,Action;Adventure;RPG,Action Taimanin,2894,3521
786,Funny;Physics;Multiplayer,Gang Beasts,2876,3062
787,Shooter;Classic;Action,Quake,2874,2874
794,Open World;Dark Humor;Nature,Maneater,2861,2861
797,Puzzle-Platformer;Indie;Puzzle,LIMBO,2852,27466
800,Shooter;Action;Co-op,EARTH DEFENSE FORCE 5,2834,8416
802,Adventure;Point & Click;Visual Novel,Western Adventure,2800,11573
807,PvP;Multiplayer;MOBA,Battlerite,2780,45145
809,Action;Massively Multiplayer;Simulation,Rising Storm 2: Vietnam,2769,24518
810,Action;Casual;Sports,EZ2ON REBOOT : R,2768,2768
812,Action;Adventure;RPG,Gems of War,2764,3007
813,Action;Anime;Hack and Slash,ONE PIECE: PIRATE WARRIORS 4,2760,9219
816,Shooter;Action;Simulation,KovaaK's,2741,3215
817,Shooter;Action;Aliens,Yakuza 3 Remastered,2740,2740
819,Indie;RPG;Great Soundtrack,Undertale,2723,11071
821,Action;Adventure;Casual,Wobbly Life,2714,10421
822,Simulation;Strategy;Management,Tavern Master,2713,5171
823,Action;Adventure;Indie,Blade & Sorcery,2712,9509
824,Action;Simulation;Strategy,Call to Arms - Gates of Hell: Ostfront,2704,8919
830,Strategy;Historical;Grand Strategy,Total War: NAPOLEON - Definitive Edition,2657,9935
833,Strategy;RTS;Multiplayer,Age of Empires: Definitive Edition,2647,2708
834,Hunting;Multiplayer;Open World,theHunter Classic,2643,3984
837,Action;Adventure;Open World,Far Cry New Dawn,2633,16975
839,Simulation;Strategy;City Builder,Settlement Survival,2631,5613
840,Strategy;RTS;Historical,Rome: Total War,2630,4413
843,JRPG;RPG;Singleplayer,The Last Photon,2628,2628
844,Action;Indie;Difficult,Cuphead,2625,19026
845,Flight;Simulation;Realistic,Microsoft Flight Simulator X: Steam Edition,2618,6051
846,VR;Software;Indie,OVR Advanced Settings,2617,6418
847,Military;City Builder;Medieval,Stronghold Crusader HD,2612,2942
850,Action;Adventure;Indie,Warhammer 40000: Battlesector,2598,2598
854,Casual;Indie;Simulation,Farm Together,2581,6998
857,Simulation;Strategy;City Builder,Workers & Resources: Soviet Republic,2576,8264
858,Shooter;Multiplayer;Underwater,Depth,2575,10916
859,RPG;JRPG;Pixel Graphics,OCTOPATH TRAVELER,2573,6177
862,RPG;Simulation;Strategy,Battle Brothers,2564,8060
866,Action;Adventure;Casual,DRAGON BALL XENOVERSE 2,2559,19416
867,Action;Adventure;Indie,Lost Castle,2554,4701
868,Massively Multiplayer;RPG;MMORPG,Granado Espada,2552,4505
870,Adventure;Indie;RPG,Roguebook,2548,2548
872,Building;Sandbox;Open World,TerraTech,2529,5726
873,Action;Adventure;Story Rich,A Plague Tale: Innocence,2529,4058
874,Action;Adventure;Indie,Forager,2528,13438
879,Action;Strategy;Fantasy,Total War: WARHAMMER,2512,113019
881,Action;Adventure;Zombies,Resident Evil 6,2511,11879
882,Shooter;Action;Multiplayer,Black Squad,2498,15939
883,Simulation;Sports;Strategy,Pro Cycling Manager 2020,2494,2884
884,Massively Multiplayer;RPG;MMORPG,Tree of Savior (English Ver.),2487,53554
885,Action;Adventure;Open World,Mafia: Definitive Edition,2480,36679
886,Racing;Simulation;Sports,Motorsport Manager,2467,6251
887,Action;Indie;Strategy,The Perfect Tower II,2464,4904
888,Action;Adventure;VR,Half-Life: Alyx,2463,42858
889,Casual;Indie;Sexual Content,Crush Crush,2450,4572
890,RPG;Strategy;Tactical,Phoenix Point,2449,4993
891,Simulation;Sports;Football (Soccer),Football Manager 2017,2448,72824
893,Action;Adventure;RPG,Enderal: Forgotten Stories (Special Edition),2428,2428
895,Shooter;Action;Adventure,Gears 5,2403,10196
896,Action;Casual;Indie,Ultimate Chicken Horse,2402,15874
897,Indie;Racing;Simulation,City Car Driving,2399,2399
898,Action;Adventure;Indie,Thief Simulator,2382,7188
899,Adventure;Indie;Political,Papers Please,2368,6129
900,Action;Anime;Character Customization,GOD EATER 3,2368,9549
901,Action;Strategy;Tower Defense,Bloons TD Battles,2366,2634
902,Action;Adventure;Casual,Elsword,2349,2587
903,Action;Zombies;Horror,Resident Evil 3,2347,60293
904,Action;Indie;Platformer,Freedom Fighter,2337,2337
905,Action;Adventure;Simulation,Until We Die,2335,2335
906,Indie;Simulation;Strategy,Project Hospital,2330,2673
907,Casual;Racing;Simulation,Pro Cycling Manager 2021,2328,2328
908,Casual;Card Game;Multiplayer,UNO,2327,5639
911,Casual;Indie;Simulation,Before We Leave,2313,2313
912,Adventure;Indie;RPG,Greyfox,2307,3385
914,Strategy;Warhammer 40K;4X,Warhammer 40000: Gladius - Relics of War,2300,11136
916,Action;Adventure;Stealth,Dishonored,2294,19938
917,Casual;Indie;Racing,Barro,2291,2291
918,Action;Adventure;Indie,Road 96,2289,2289
919,Action;Adventure;Indie,Wolcen: Lords of Mayhem,2285,127542
920,Action;Adventure;RPG,HonkaiImpact 3rd,2275,2275
921,RPG;Party-Based RPG;Isometric,Pillars of Eternity II: Deadfire,2271,22724
923,Shooter;Action;Casual,Krunker,2265,2265
924,Strategy;Turn-Based Strategy;Turn-Based,Sid Meier's Civilization IV: Beyond the Sword,2255,2791
925,Casual;Indie;Simulation,Dealer's Life 2,2239,2884
927,Action;Robots;Mechs,War Robots,2231,3237
928,Creature Collector;JRPG;Anime,Digimon Story Cyber Sleuth: Complete Edition,2230,3429
929,Strategy;World War II;RTS,Heroes of Hammerwatch,2227,2662
931,Open World;Action;Martial Arts,Sleeping Dogs: Definitive Edition,2224,4035
932,Strategy;RTS;Military,Wargame: Red Dragon,2221,4779
934,Shooter;Post-apocalyptic;Atmospheric,Metro: Last Light Redux,2218,2819
935,Action;Adventure;Casual,The Survivalists,2218,3563
936,Action;Indie;Simulation,Industries of Titan,2217,2217
937,Indie;Strategy;Level Editor,Infinitode 2,2215,2215
941,Casual;Indie;Simulation,Rogue Agent,2191,7197
943,Casual;Indie;Simulation,Mad Games Tycoon 2,2182,2182
944,Horror;Online Co-Op;Survival Horror,FOREWARNED,2173,2173
945,Casual;Indie;Strategy,KARDS - The WWII Card Game,2165,8966
946,Action;Adventure;Exploration,Journey To The Savage Planet,2162,2162
947,Action;Indie;Horror,Ultimate Custom Night,2160,11320
949,Adventure;Indie;RPG,Divinity: Original Sin Enhanced Edition,2152,7565
950,Strategy;Turn-Based Strategy;Turn-Based,Sid Meier's Civilization III: Complete,2150,4600
952,Action;Adventure;Indie,Enter the Gungeon,2137,15792
953,Action;Adventure;Indie,Trailmakers,2132,4898
954,Action;Indie;Massively Multiplayer,Holdfast: Nations At War,2130,3419
955,Strategy;Indie;Adventure,The Prism,2129,2129
956,Inventory Management;Survival Horror;Action,Resident Evil 4 (2005),2120,5343
958,Action;Adventure;Indie,A Way Out,2111,8582
959,Simulation;Relaxing;Realistic,Lawn Mowing Simulator,2108,2108
961,Action;Indie;Online Co-Op,DDNet,2105,10726
965,Adventure;Casual;Indie,Hydroneer,2092,8996
967,Action;Adventure;RPG,Dragon's Dogma: Dark Arisen,2087,27368
968,Casual;Indie;Strategy,Drawful 2,2086,5430
970,Open World;Looter Shooter;Multiplayer,Tom Clancy's The Division,2082,114228
971,Farming Sim;Simulation;Automobile Sim,Farming Simulator 17,2081,32313
972,Massively Multiplayer;Racing;Simulation,Drift Horizon Online,2075,4779
974,Action;Indie;Boomer Shooter,ULTRAKILL,2065,28076
975,Strategy;RTS;Medieval,March of Empires,2061,2061
978,Action;Adventure;Casual,Distant Space,2058,26557
983,Action;Indie;Strategy,Forts,2041,7280
984,Action;Adventure;RPG,Rogue Port - Blue Nightmare,2041,2537
986,Action;Adventure;Indie,Celeste,2030,7782
988,Adventure;Anime;Visual Novel,Danganronpa: Trigger Happy Havoc,2027,3392
989,Shooter;Action;Multiplayer,World War 3 PTE,2027,2027
990,RPG;Open World;Fantasy,Fable Anniversary,2014,6186
991,Action;Indie;RPG,GRIME,2012,2012
993,Action RPG;Pixel Graphics;RPG,CrossCode,2005,3429
995,Strategy;Turn-Based Strategy;Tactical,XCOM: Enemy Unknown,2002,70568
996,Action;Casual;Indie,Stellar 2D,1994,3944
997,Strategy;Warhammer 40K;RTS,Warhammer 40000: Dawn of War - Soulstorm,1992,3283
998,City Builder;Colony Sim;Strategy,Banished,1989,24636
1001,Simulation;RPG;Puzzle,Cyber Manhunt,1972,2807
1002,Sports;Simulation;Management,Football Manager 2021 Touch,1971,1971
1005,Casual;Indie;Psychological Horror,Doki Doki Literature Club,1967,7402
1008,Simulation;Sandbox;Destruction,Brick Rigs,1963,2763
1010,Action;Indie;Massively Multiplayer,Squad 44,1959,7753
1012,Sailing;Naval Combat;Pirates,Naval Action,1953,5222
1013,Strategy;Historical;War,Age of History II,1950,2901
1015,Action;Adventure;Indie,Poppy Playtime,1946,25128
1018,RTS;Strategy;Real Time Tactics,Planetary Annihilation: TITANS,1941,4577
1023,Action;Adventure;Indie,Gravity Den,1933,5014
1025,Shooter;Action;RPG,BioShock Remastered,1930,5245
1028,RPG;Simulation;Base-Building,Fallout Shelter,1918,42656
1029,Shooter;Action;Multiplayer,Ironsight,1916,4669
1031,Action;RPG;Souls-like,The First Spark,1911,3145
1032,RPG;Action RPG;Hack and Slash,Torchlight II,1908,54821
1033,Multiplayer;Online Co-Op;Tower Defense,Dungeon Defenders: Awakened,1908,2877
1036,Automation;Base-Building;Resource Management,shapez,1902,2622
1037,Simulation;Sports;Basketball,NBA 2K19,1900,29202
1039,Action;Open World;Comedy,Saints Row: The Third,1897,34371
1040,Action;Adventure;Indie,Crosshair X,1886,89033
1042,Action;Zombies;Co-op,Left 4 Dead,1879,30616
1043,RPG;Fantasy;Dungeons & Dragons,Baldur's Gate: Enhanced Edition,1876,3756
1046,Action;Massively Multiplayer;Strategy,Blood of Steel,1873,2203
1047,Shooter;Warhammer 40K;Action,Warhammer 40000: Space Marine - Anniversary Edition,1872,15653
1050,Web Publishing;Software;Funny,Stream Avatars,1869,2158
1051,RPG;Fantasy;Story Rich,Dragon Age: Origins - Ultimate Edition,1866,8364
1052,Indie;Simulation;Strategy,Dawn of Man,1865,23864
1055,Casual;Sports,Slappyball,1858,1858
1056,Indie;Racing;Simulation,My Summer Car,1856,5924
1057,Strategy;Multiplayer;Action,Worms W.M.D,1854,4767
1059,Action;Indie;Shoot 'Em Up,Starship Annihilator,1851,17248
1061,Action;Indie;Simulation,Steel Division 2,1843,2260
1065,Shooter;Action;Massively Multiplayer,Hired Ops,1835,1835
1066,Shooter;Action;Post-apocalyptic,Metro Exodus Enhanced Edition,1834,7190
1068,Adventure;Indie;Open World Survival Craft,Stranded Deep,1825,6036
1069,Atmospheric;Great Soundtrack;Metroidvania,Ori and the Blind Forest: Definitive Edition,1822,9079
1073,Co-op;Platformer;Funny,BattleBlock Theater,1815,14781
1074,Software;Movie;Difficult,Source Filmmaker,1811,3975
1076,Massively Multiplayer;RPG;MMORPG,FINAL FANTASY III,1806,1806
1078,Action;Battle Royale;Multiplayer,Realm Royale Reforged,1803,105440
1080,Automobile Sim;Simulation;Driving,OMSI 2,1800,2228
1081,Casual;Indie;Clicker,Crusaders of the Lost Idols,1798,4068
1082,Action;Indie;Casual,Neon Space 2,1798,2050
1084,Action;Adventure;Casual,Andarilho,1792,3987
1086,Action;Adventure;Sexual Content,SUCCUBUS,1792,1792
1087,Action;Adventure;Indie,Torchlight III,1792,5692
1088,RPG;Open World;Post-apocalyptic,Fallout 3 - Game of the Year Edition,1787,11471
1089,Action;Indie;Top-Down,Neon Hardcorps,1786,5886
1090,Action;Adventure;Casual,Last Room,1786,4653
1091,Casual;Indie;Simulation,Factorio Demo,1781,3028
1092,Gambling;Card Game;Multiplayer,Governor of Poker 3,1773,53943
1093,Action;Casual;Indie,SNKRX,1766,1766
1094,Indie;Rhythm;Music,Trials of Fire,1765,1765
1095,Strategy;Turn-Based Strategy;4X,Beyond The Wire,1765,2312
1096,Action;Adventure;Massively Multiplayer,Metin2,1762,8285
1097,Indie;RPG;Simulation,Space Haven,1761,5687
1098,Casual;Indie;Visual Novel,Our Life: Beginnings & Always,1760,1942
1099,Action;Adventure;RPG,ELEX,1757,22969
1100,RPG;Isometric;Fantasy,Pillars of Eternity,1755,41906
1101,Adventure;Casual;Indie,Impostor Factory,1754,1754
1102,Racing;Simulation;Sports,MX Bikes,1752,5256
1103,Shooter;Action;Indie,The guard of dungeon,1751,1751
1104,Shooter;Action;Sexual Content,Seed of the Dead: Sweet Home,1750,1750
1105,Simulation;Strategy;Rogue-like,Vivid Knight,1749,1749
1106,Action;Casual;Indie,Babble Royale,1747,1747
1107,Action;Adventure;Indie,Wizard of Legend,1746,6487
1108,Simulation;Offroad;Automobile Sim,MudRunner,1742,8667
1109,Indie;Simulation;Strategy,Ostalgie: The Berlin Wall,1742,2548
1110,Action;Indie;Simulation,Call to Arms,1741,2882
1111,Casual;Indie;Strategy,Quiplash,1731,2855
1113,RPG;Story Rich;Turn-Based Combat,Sword and Fairy,1729,1729
1114,Indie;Simulation;Strategy,Voxel Tycoon,1728,1728
1115,Action;Adventure;Stealth,Batman: Arkham Asylum GOTY Edition,1726,6739
1116,Action;Adventure;Indie,Volcanoids,1722,2783
1117,Adventure;Casual;Indie,aMAZE,1720,3890
1118,Casual;Indie;Cute,Turbo Pug 3D,1715,3889
1119,Action;Adventure;Indie,Aragami,1713,1713
1120,Action;Adventure;Indie,Secret Of Magia,1713,3218
1121,Action;Adventure;Indie,HighFleet,1709,1709
1124,Adventure;Casual;Indie,Braveland,1693,218169
1125,Action;Adventure;Casual,Minimalism,1691,18698
1126,Adventure;Casual;Indie,YUME,1691,1691
1128,Casual;Indie;Relaxing,Catch a Falling Star,1686,3013
1129,Casual;Indie;Simulation,Dark Roll: Free Kick Challenge,1683,1683
1130,Adventure;Indie;RPG,New kind of adventure,1681,3215
1131,Massively Multiplayer;RPG;Simulation,Game of Thrones Winter is Coming,1681,1681
1132,Casual;RPG;Strategy,B100X - Auto Dungeon RPG,1681,1681
1134,Adventure;RPG,Monster Hunter Stories 2: Wings of Ruin Trial Version,1680,1680
1135,Adventure;Casual;Simulation,Fake Hostel,1677,1677
1136,Indie;Strategy;Stealth,Shadow Tactics: Blades of the Shogun - Aiko's Choice,1676,1676
1138,Action;RPG;Atmospheric,S.T.A.L.K.E.R.: Shadow of Chernobyl,1669,3770
1139,Action;Adventure;Co-op,Resident Evil 5,1667,2585
1140,Action;Indie;Arcade,Clergy Splode,1667,2942
1141,Strategy;Board Game;Space,Terraforming Mars,1667,1667
1143,Action;Adventure;Casual,Digimon Masters Online,1666,3830
1144,Strategy;Base-Building;Resource Management,Mindustry,1665,3376
1146,Simulation;Driving;Automobile Sim,The Bus,1660,1660
1147,Strategy;World War II;Turn-Based Strategy,Panzer Corps 2,1660,3480
1148,Action;Indie;RPG,UBOAT,1659,7201
1149,RPG;Strategy;Mechs,SD GUNDAM G GENERATION CROSS RAYS,1658,10415
1150,Shooter;Action;Classic,Half-Life,1657,33471
1151,Action;Indie;Fighting,Skullgirls 2nd Encore,1657,4016
1153,Action;Indie;RPG,Chaos Town,1654,4840
1154,Action;Adventure;Indie,Rogue Heroes: Ruins of Tasos,1649,1649
1155,Casual;Indie;Simulation,No Time to Relax,1649,1649
1157,Action;Casual;Indie,Cube Racer,1646,3283
1158,Indie;Massively Multiplayer;Strategy,War Selection,1645,2026
1159,Simulation;Strategy;Pixel Graphics,Let's Build a Zoo,1645,1645
1160,Casual;Indie;Arcade,Freebie,1644,5623
1162,Indie;Strategy;Turn-Based Tactics,Defence to death,1642,1642
1163,RPG;Dungeons & Dragons;Fantasy,Neverwinter Nights: Enhanced Edition,1641,2410
1164,Action;Indie;Strategy,Insurgency,1639,121575
1166,RPG;Web Publishing;RPGMaker,RPG Maker MV,1635,2486
1167,Action;Adventure;Open World,Yakuza 6: The Song of Life,1635,1635
1168,Action;Adventure;Casual,Neon Space,1633,1726
1169,Action;Adventure;Casual,Prison Simulator,1633,1633
1171,Simulation;Sports;Management,Football Manager 2016,1629,82916
1172,Action;Adventure;Casual,Fly and Destroy,1629,1629
1173,Action;Adventure;Open World,Just Cause 4,1629,9571
1174,Action;Massively Multiplayer;Simulation,MechWarrior Online,1626,4155
1175,Adventure;Casual;Indie,Sun Haven,1626,12706
1176,Indie;RPG;Simulation,Ultimate Admiral: Dreadnoughts,1621,2081
1177,Adventure;Indie;RPG,Gordian Quest,1619,1913
1178,Action;RPG;Open World,Fallout: New Vegas PCR,1617,3897
1179,Casual;Indie;Pixel Graphics,Turbo Pug DX,1617,40590
1180,Action;Fighting;Anime,GUILTY GEAR Xrd REV 2,1614,3455
1181,Racing;Simulation;Sports,RaceRoom Racing Experience,1613,2630
1182,Local Multiplayer;Simulation;Board Game,Ticket to Ride,1612,2164
1183,Massively Multiplayer;RPG;MMORPG,FINAL FANTASY II,1612,1612
1184,Casual;Indie;Racing,Barro F,1611,2484
1185,City Builder;Colony Sim;Strategy,Patron,1611,1611
1187,Action,Call of Duty: Black Ops II - Zombies,1608,9695
1188,Action;Adventure;Casual,Cyberhunt,1608,6546
1191,Action;Adventure;Indie,Phantom Abyss,1607,1607
1198,Action;Indie;Massively Multiplayer,Dead Frontier 2,1597,10101
1199,Action;Massively Multiplayer;Battle Royale,CRSED: Cuisine Royale,1595,12266
1200,Action;Adventure;Indie,Overcast - Walden and the Werewolf,1591,6084
1201,Adventure;Multiplayer;Sandbox,Portal Knights,1591,6545
1205,Shooter;Action;Singleplayer,Youtubers Life 2,1581,1581
1206,Shooter;Zombies;World War II,Call of Duty: World at War,1570,4825
1210,Action;RPG;Souls-like,Empire of Sin,1562,9229
1212,Action;Open World;Comedy,Saints Row The Third Remastered,1560,1560
1213,Simulation;Open World;Sandbox,Junkyard Simulator,1556,1556
1214,RPG;RPGMaker;Adventure,Labyronia RPG,1554,2350
1217,Simulation;Strategy;World War II,Tails of Iron,1549,1549
1219,RPGMaker;RPG;Anime,Labyronia RPG 2,1545,2325
1220,Arcade;Sports;Hockey,Slapshot: Rebound,1544,2422
1222,Indie;Simulation;Strategy,Gladiator Guild Manager,1543,3335
1223,RPG;Comedy;Dark Humor,South Park The Fractured But Whole,1538,21609
1231,Indie;Simulation;Gore,Viscera Cleanup Detail,1526,1773
1233,Horror;Multiplayer;Survival Horror,BIGFOOT,1525,1525
1234,Action;RPG;Hack and Slash,WolfQuest: Anniversary Edition,1519,2383
1235,Shooter;Puzzle;Puzzle Platformer,Portal,1515,20672
1236,Shooter;Action;Alternate History,Wolfenstein: The New Order,1515,11986
1240,Management;Simulation;Indie,Game Dev Tycoon,1511,7761
1241,Simulation;Strategy;RTS,Rise of Nations: Extended Edition,1511,2734
1242,Indie;RPG;Simulation,Cultist Simulator,1511,3143
1243,City Builder;Base-Building;Colony Sim,Kingdoms Reborn,1508,3990
1249,Action;Casual;Indie,Counter-Strike Nexon,1498,10007
1257,Indie;Strategy;Tower Defense,Element TD 2,1490,1490
1258,Strategy;Tower Defense;Singleplayer,Kingdom Rush Vengeance,1489,4085
1259,Action;Adventure;Indie,Rogue Legacy 2,1487,22811
1260,Shooter;Story Rich;Action,BioShock Infinite,1485,65332
1261,Action Roguelike;Rogue-like;Indie,The Binding of Isaac,1484,12575
1263,Action;Indie;PvP,Deceit,1478,16923
1267,Shooter;Action;Gore,Wolfenstein II: The New Colossus,1471,16141
1268,Casual;Indie;Simulation,Ratropolis,1470,1470
1270,Strategy;Action;Deckbuilding,Fights in Tight Spaces,1469,1469
1272,Racing;Multiplayer;Automobile Sim,TrackMania Nations Forever,1466,1466
1275,Action;Adventure;Indie,Dark Deception,1461,1461
1278,Massively Multiplayer;RPG;MMORPG,Tree of Savior (Japanese Ver.),1458,2144
1279,Action;Adventure;Pirates,Assassin's Creed II,1453,3617
1282,Indie;Pixel Graphics;Platformer,Eron,1448,3950
1284,Assassin;Open World;Action,Assassin's Creed Syndicate,1447,4729
1290,Strategy;Turn-Based Strategy;Fantasy,Age of Wonders: Planetfall,1440,10462
1298,Action;Adventure;Crime,Mafia III: Definitive Edition,1415,47822
1299,Strategy;Turn-Based Strategy;Fantasy,Craft The World,1414,3283
1300,Tanks;Multiplayer;Strategy,ShellShock Live,1411,7455
1302,Action;Female Protagonist;Hack and Slash,Bayonetta,1407,4194
1303,Fighting;2D Fighter;Pixel Graphics,Rivals of Aether,1404,2922
1304,Simulation;Wargame;Immersive Sim,NOBUNAGA'S AMBITION: Taishi,1400,5626
1306,Action;Adventure;Indie,Secret Neighbor,1395,5174
1307,Action;Adventure;Indie,Cry of Fear,1392,3075
1308,Action;Adventure;Indie,Red Lake,1391,1947
1309,Action;Adventure;Indie,Book of Travels,1390,1390
1310,Action;Sports;Open World,Steep,1389,2113
1312,Action;Indie;Racing,PhysDrive,1387,2357
1313,Action;Anime;Character Customization,Attack on Titan 2 - A.O.T.2,1385,1385
1314,Indie;Simulation;Building,Poly Bridge,1384,4134
1315,Action;Adventure;RPG,Bloodstained: Ritual of the Night,1384,26934
1316,Action;Adventure;Survival Horror,Resident Evil Re:Verse Beta,1383,1383
1318,Action;Adventure;Indie,Outlast,1373,11827
1319,Adventure;Indie;Visual Novel,Tiny Bunny,1370,5603
1320,Adventure;Anime;Detective,Despair,1369,2128
1322,Action;RPG;JRPG,Ys IX: Monstrum Nox,1365,1365
1323,Action;Adventure;Casual,Charlie's Adventure,1364,4663
1324,Simulation;Strategy;City Builder,Surviving the Aftermath,1362,4637
1325,Action;Adventure;Indie,The Riftbreaker Demo,1362,1362
1327,Adventure;Indie;RPG,Siege Survival: Gloria Victis,1361,1361
1328,Action;Indie;Farming Sim,Sakuna: Of Rice and Ruin,1361,7043
1329,Strategy;Turn-Based Tactics;Wargame,Romance of the Three Kingdoms XI with Power Up Kit,1360,1987
1330,Action;Adventure;Open World,Far Cry Primal,1359,14783
