568,Action;Indie;Massively Multiplayer,Isonzo,5427,5427
569,Action;Strategy;RTS,Total War: PHARAOH,5424,5424
570,Casual;Indie;Simulation,(the) Gnorp Apologue,5423,5423
571,Action;Casual;Sports,DJMAX RESPECT V,5413,5413
572,Adventure;Open World Survival Craft;Base-Building,The Planet Crafter,5409,28416
573,Action;Adventure;Open World,Watch_Dogs 2,5405,18138
574,Action;Massively Multiplayer;RPG,Tower of Fantasy,5400,7210
575,Action;Massively Multiplayer;RPG,Phantasy Star Online 2 New Genesis,5382,59558
576,Action;Adventure;Casual,TEVI,5378,5378
577,Massively Multiplayer;Racing;Simulation,CarX Drift Racing Online,5369,5369
578,Racing;Simulation;Automobile Sim,Car Mechanic Simulator 2021,5367,22561
579,Indie;Simulation;Management,Two Point Campus,5350,7553
580,Action;Adventure;Indie,Enshrouded Demo,5347,5347
581,Action;Adventure;Inventory Management,Resident Evil 4 (2005),5343,5343
582,Strategy;Base-Building;Colony Sim,They Are Billions,5328,22395
583,Indie;Simulation;Strategy,Captain of Industry,5325,11121
584,Action;Strategy;Multiplayer,Minecraft Legends,5322,5322
585,Action;Casual;Cute,Mr. Nibbles Forever,5313,5313
586,Action;Indie;Strategy,Forts,5292,7280
587,Action;Adventure;Indie,Dome Keeper,5285,6883
588,Massively Multiplayer;Sports;Racing,Riders Republic,5261,8145
589,Indie;Simulation;Strategy,Farthest Frontier,5249,24910
590,RPG,CounterSide,5199,5199
591,Adventure;Casual;Indie,Playing History 2 - Slave Trade,5188,5188
592,Action;Adventure;Indie,Forever Skies,5171,5653
593,Action;Adventure;Casual,Rock 'N' Roll Defense,5166,7252
594,Simulation;Sandbox;Base-Building,Stormworks: Build and Rescue,5162,6820
595,Action;Adventure;Comedy,High On Life,5137,11608
596,Action;Adventure;Indie,Noita,5137,9256
597,Strategy;Historical;Turn-Based Strategy,Total War: SHOGUN 2,5130,54115
599,Action;Extraction Shooter;Looter Shooter,Marauders,5122,14332
600,Shooter;Action;Multiplayer,Winning Post 10,5115,5115
602,Action;Indie;Shoot 'Em Up,Starship Annihilator,5079,17248
603,Casual;Simulation;Clicker,Cell to Singularity - Evolution Never Ends,5069,7340
604,Racing;Automobile Sim;Multiplayer,WRC 7,5065,11215
605,Action;Adventure;Open World,Red Dead Online,5056,19921
606,Action;Adventure;Open World,Watch Dogs: Legion,5048,5048
607,Action;Adventure;Casual,Castle Crashers,5030,16013
608,Casual;Indie;Sports,Adorables,5022,5022
609,Shooter;Action;Sci-fi,Half-Life 2,5012,64085
610,Adventure;Casual;Indie,Dinkum,5009,13412
611,Simulation;Strategy;Mythology,Age of Mythology: Extended Edition,5005,11074
612,Action;Casual;Indie,Dead Bits,4999,14137
613,Casual;Indie;Sports,Hentai Pussy 2,4997,4997
614,Shooter;Action;Dinosaurs,Exoprimal,4995,4995
615,Indie;Simulation;Crafting,Potion Craft: Alchemist Simulator,4972,10161
616,Action;Adventure,RoboCop: Rogue City,4971,4971
617,Action;Hack and Slash;Great Soundtrack,Devil May Cry 5,4960,88894
618,Shooter;Action;Realistic,Insurgency: Sandstorm,4960,14606
619,Action;Adventure;Indie,Black Mesa,4943,7158
620,Action;Indie;Massively Multiplayer,Mechabellum,4932,7782
621,Casual;Indie;Racing,Razortron 2000,4932,7083
622,Action;Anime;Hack and Slash,ONE PIECE: PIRATE WARRIORS 4,4927,9219
623,Casual;Indie;Simulation,Winter Novel,4906,4906
624,Action;Indie;Strategy,The Perfect Tower II,4904,4904
625,Adventure;Indie;RPG,Memories of a Vagabond,4896,4991
626,Adventure;Massively Multiplayer;VR,Heaven Forest - VR MMO,4891,6271
627,Action;Adventure;Indie,Neon Echo,4889,4889
628,Adventure;RPG;Story Rich,Planes Bullets and Vodka,4889,7140
629,Adventure;Massively Multiplayer;RPG,Uncharted Waters Origin,4880,4880
630,VR;Software;Indie,OVR Advanced Settings,4878,6418
631,Adventure;Casual;Indie,Shakes and Fidget,4876,9495
633,Adventure;Massively Multiplayer;VR,Heaven Island - VR MMO,4863,7907
636,Shooter;Action;Indie,Roboquest,4840,5654
637,Action;Adventure;Indie,Rain World,4808,10884
638,Simulation;Sports;Management,Football Manager 2020,4806,189464
639,Strategy;Historical;Military,Total War: EMPIRE - Definitive Edition,4763,27559
641,RPG;JRPG;Classic,FINAL FANTASY VII EVER CRISIS,4756,4756
642,Survival Horror;Open World;Crafting,The Highrise Demo,4752,4752
643,Action;Massively Multiplayer,Lost Light,4750,7787
645,Adventure;Indie;Simulation,Kingdom Two Crowns,4735,26623
647,Action;Adventure;RPG,Remnant: From the Ashes,4723,48289
648,Action;Adventure;Casual,MechDefender,4722,9849
649,Racing;Automobile Sim;Simulation,Forza Motorsport,4703,4703
650,RPG;JRPG;Classic,FINAL FANTASY VII REMAKE INTERGRADE,4702,13803
651,Shooter;Action;Gore,DOOM Eternal,4679,104891
652,Action;Adventure;Casual,DRAGON BALL XENOVERSE 2,4671,19416
653,Action;Adventure;Gore,Shadow Warrior 2,4669,12634
654,Action;Adventure;Casual,Wobbly Life,4665,10421
655,Action;Adventure;Casual,Apollo4x,4665,4665
656,Adventure;Casual;Indie,aMAZE 2,4664,5735
658,Action;Adventure;Indie,Wall World,4650,4650
659,Adventure;Indie;RPG,No One Survived,4632,4632
660,Action;Adventure;Anime,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,4621,8466
661,Action;Adventure;Casual,Dungeon Journey,4618,4618
662,Action;Fighting;2D Fighter,Street Fighter V,4611,14783
663,RPG;RPGMaker,1914: Prelude to Chaos,4570,4570
665,Sports;Football (Soccer);PvP,Ball 2D: Soccer Online,4560,4560
666,Action;Adventure;Indie,Muck,4556,16715
667,Action;Indie;Arcade,Trip to Vinelands,4556,5730
671,Action;Indie;Great Soundtrack,Pizza Tower,4529,9074
672,Shooter;Action;Post-apocalyptic,Metro Exodus,4515,15375
674,Casual;Indie;Sexual Content,Crush Crush,4512,4572
675,Action;Adventure;Open World,Mafia: Definitive Edition,4509,36679
676,Adventure;Casual;Indie,Travellers Rest,4508,5718
677,Casual;Indie;Idler,Leaf Blower Revolution - Idle Game,4507,8125
678,Casual;Indie;Horror,Demented,4507,4507
679,Simulation;Strategy;City Builder,Dungeons 4,4498,4498
681,Casual;Indie;Strategy,President for a Day - Corruption,4478,4686
682,Indie;Strategy;Space,Forbidden Planet,4470,4470
683,Indie;Racing;Simulation,My Summer Car,4460,5924
684,Action;Adventure;Walking Simulator,Heaven Forest NIGHTS,4457,6532
685,Casual;Indie;Platformer,Timen runner,4446,4446
686,Casual;Indie;Strategy,Kombine,4424,4424
688,Action;Adventure;Simulation,Battle Ram,4403,4403
689,Casual;Indie;Strategy,President for a Day - Floodings,4396,4536
690,Action;Indie;Platformer,Green Game: TimeSwapper,4394,4394
691,Adventure;Indie;RPG,Symphony of War: The Nephilim Saga,4383,4383
692,Adventure;Casual;Indie,Playing History - The Plague,4381,4658
693,RPG;Simulation;Strategy,Battle Brothers,4380,8060
694,Action;Fighting;Anime,DRAGON BALL FighterZ,4367,44303
695,RPG;JRPG;Story Rich,Persona 5 Tactica,4344,4344
696,Action;Adventure;Casual,Cyberhunt,4338,6546
697,Action;Indie;Zombies,The Undying Plague,4333,4333
699,Adventure;Indie;Singleplayer,Through Abandoned: The Forest,4313,4313
700,Action;Indie;Platformer,2 Ninjas 1 Cup,4283,4283
701,Casual;Strategy;Multiplayer,RISK: Global Domination,4242,11716
703,Action;Adventure;Casual,Figment,4232,4232
704,Action;Adventure;Casual,69 Ways to Kill a Zombie,4230,4230
705,Action;Adventure;Open World,Just Cause 3,4221,23459
707,Pixel Graphics;Software;2D,Aseprite,4204,6845
708,Action;Adventure;Indie,Don't Disturb,4188,4188
709,Adventure;Indie;RPG,Gloria Victis,4185,4185
710,Action;Adventure;Indie,Celeste,4177,7782
711,Adventure;Indie;Political,Papers Please,4172,6129
713,Action;Zombies;Open World,Dead Island Definitive Edition,4155,4155
714,Action;Adventure;Indie,Thief Simulator 2,4152,4152
715,Adventure;Indie;Open World Survival Craft,Subnautica: Below Zero,4148,42115
716,Action;Adventure;Open World,Saints Row,4147,4147
717,Adventure;Indie;Simulation,NGU IDLE,4132,8032
718,Casual;Simulation,Unnamed Space Idle,4127,6385
722,Action;Adventure;Indie,Trailmakers,4116,4898
723,Action;Adventure;Indie,The Riftbreaker,4107,21741
724,Adventure;Casual;Massively Multiplayer,Rec Room,4102,7154
725,Casual;Indie,Hentai Furry,4099,20153
726,Adventure;Indie;RPG,Sands of Salzaar,4087,21047
729,Action;Survival Horror;Horror,Resident Evil Village,4058,106631
730,Sports;Strategy;PvP,Blood Bowl 3,4045,4045
731,Casual;Indie;Strategy,Flobe,4039,4039
732,Action;Adventure;Indie,Scrap Mechanic,4035,46643
733,RPG;Story Rich;Choices Matter,Disco Elysium,4028,8081
735,Action;Casual,MICROVOLTS: Recharged,4027,4027
736,Action;Adventure;Indie,Warhammer 40000: Inquisitor - Martyr,4020,9698
738,Action;Casual;Indie,FatalZone,4008,4008
739,Action;Adventure;Indie,DR LIVESEY ROM AND DEATH EDITION,4005,4005
740,Indie;Simulation;Strategy,Kingdoms Reborn,3990,3990
741,Action;Adventure;RPG,Yakuza: Like a Dragon,3983,9535
742,Action;Survival;Open World,Down To One,3980,4055
743,Casual;Indie;Clicker,Candy Blast,3970,3970
745,Casual;Indie;Strategy,Particula,3934,7590
746,RPG;Strategy;Fantasy,Shadow Gambit: The Cursed Crew,3930,3930
747,Indie;RPG,Private Dorm Manager,3914,3914
748,Indie;Simulation;VR,Heaven Island Life,3907,6885
749,Shooter;Action;Massively Multiplayer,PlanetSide 2,3902,29676
751,Casual;Indie;Strategy,Astrea: Six-Sided Oracles,3900,3900
753,Action;Adventure;Anime,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,3897,3897
754,Action;Adventure;Indie,Necesse,3894,29440
755,Adventure;Casual;Indie,aMAZE,3890,3890
756,Indie;Simulation;Strategy,Turmoil,3884,5055
757,Adventure;Casual;Indie,Clicker Heroes,3867,65882
758,Action;Adventure;Indie,Wizard with a Gun,3866,3866
759,Adventure;Indie;Simulation,Empyrion - Galactic Survival,3863,8829
760,Software;Indie,MyDockFinder,3861,3869
761,RPG;RPGMaker,False Shelter,3859,3859
763,Action;RPG;Anime,Tales of Arise,3849,60274
765,Adventure;Casual;Indie,Hydroneer,3847,8996
766,Indie;Simulation;Strategy,The Escapists 2,3843,11202
768,Action,Granblue Fantasy Versus: Rising Free Edition,3835,3835
769,Action;Racing,Road Madness,3803,3803
770,Casual;Indie;Nudity,Elemental Girls,3800,28636
771,Action;Adventure;Indie,Hero Siege,3795,10427
772,Casual;Indie;Nudity,Hentai Waifu,3793,3793
774,Action;Strategy;MOBA,Predecessor,3791,7339
775,Action;Adventure;Simulation,Killer Klownz,3790,4720
776,Indie;Software;Pixel Graphics,TaskPals,3778,3778
777,Casual;Simulation;Creature Collector,My Singing Monsters,3778,3939
778,Action;Adventure;Indie,Tiny Rogues,3773,4714
779,Casual;Indie;Simulation,Thriving City: Song,3766,3766
780,Indie;Simulation;Management,Lobotomy Corporation,3756,7928
781,Action;Casual;RPG,Town of Salem 2,3755,3755
782,RPG;Simulation;Strategy,Crusader Kings II,3745,141439
783,Adventure;Casual;Indie,Backpack Hero,3733,3733
785,Indie;RPG;Strategy,Library Of Ruina,3702,8015
788,Strategy;Historical;Grand Strategy,Total War: NAPOLEON - Definitive Edition,3685,9935
789,Action;Casual;Indie,Achievement printer,3678,3678
790,Casual;Indie;Strategy,Yi Xian: The Cultivation Card Game,3676,10818
791,Adventure;Indie;Horror,Disillusions Manga Horror,3676,3676
792,Action;Adventure;Indie,Zolg,3674,3674
793,Adventure;RPG;Simulation,Above Snakes: Prologue,3672,3672
794,Action;Adventure;Indie,Hammerwatch II,3671,3671
797,Action;Indie;RPG,Raven's Cry,3654,5000
800,Adventure;Detective;Visual Novel,Phoenix Wright: Ace Attorney Trilogy,3637,4724
802,Simulation;Strategy;Sci-fi,Cosmoteer: Starship Architect & Commander,3629,13794
803,Action;Adventure;Strategy,BATTLETECH,3629,35767
804,Strategy;Historical;War,Total War: ATTILA,3627,26346
805,Simulation;Strategy;Management,Tavern Master,3622,5171
806,Action;Adventure;RPG,SCARLET NEXUS,3619,14516
808,Action;Indie;Strategy,TankCraft,3599,3599
809,Casual;Indie;Nudity,Nyasha,3591,32033
812,Casual;Indie,Hentai Furry 2,3572,11495
813,Action;Adventure;Indie,Wolcen: Lords of Mayhem,3572,127542
814,Adventure;Indie;RPG,Destiny Warriors,3571,3571
816,Action;Adventure;Casual,Spore,3564,5630
817,Action;Adventure;Indie,Shadows of Doubt,3562,3562
818,Indie;Rhythm;Music,A Dance of Fire and Ice,3559,9330
819,Action;Adventure;Indie,Nuclear Contingency,3559,3559
821,Anime;Indie;Software,SAO Utils: Beta,3548,3990
822,Adventure;Indie;RPG,HELLCARD,3539,5629
823,Action;Racing;Simulation,JDM Tuner Racing,3533,7970
824,Adventure;RPG;Strategy,Persona 3 Portable,3515,3515
825,Action;Adventure;RPG,Granblue Fantasy: Versus,3511,5287
827,Action;Casual;Indie,Ikki Unite,3487,3487
828,RPG;Simulation;Strategy,Xenonauts 2,3479,3479
829,Indie;Simulation;Strategy,Techtonica,3472,3472
830,Adventure;Indie;RPG,To The Core,3467,3467
831,Action;Adventure;Stealth,METAL GEAR SOLID V: THE PHANTOM PAIN,3465,91195
832,Adventure;Indie;RPG,Moonstone Island,3451,3451
833,Action;Indie;Difficult,Cuphead,3439,19026
835,Casual;Indie;Simulation,Pixel Puzzles: Japan,3423,3423
836,Action;Indie,Archipelago,3422,3422
838,Adventure;RPG;Strategy,Onmyoji,3408,4978
839,Action;Indie;Simulation,Your Only Move Is HUSTLE,3405,3405
841,Action;Casual;Indie,Tap Ninja,3387,4817
842,Action;Indie;Pixel Graphics,Broken Armor,3387,3387
843,Adventure;Indie;RPG,Greyfox,3385,3385
844,Action;Puzzle;Puzzle-Platformer,Portal,3384,20672
845,Action;Indie;Rogue-like,Unalive,3382,3382
846,Racing;Simulation;Sports,MX Bikes,3381,5256
847,Adventure;Indie;Family Friendly,The Deer,3380,4788
849,Adventure;Indie;RPG,Unforgiving Trials: The Darkest Crusade,3353,7692
850,Action;Dwarf;Co-op,Deep Rock Galactic: Survivor Demo,3336,3336
851,Action;Adventure;Casual,Starbound,3328,88709
852,Shooter;Action;Co-op,EARTH DEFENSE FORCE 5,3327,8416
854,Action;Adventure;Indie,Occupy Mars: The Game,3319,3319
855,Adventure;Indie;Puzzle,Hue,3316,3316
856,Action;Strategy;Base-Building,Meet Your Maker,3308,3308
858,Adventure;Indie;Cats,Stray,3293,62963
860,Action;Adventure;Stealth,Batman: Arkham Asylum GOTY Edition,3286,6739
861,Shooter;Action;Post-apocalyptic,Metro Exodus Enhanced Edition,3285,7190
862,Adventure;RPG;Dungeon Crawler,Etrian Odyssey HD,3283,3283
863,RPG;Simulation;Sports,PGA TOUR 2K23,3281,3824
864,Adventure;Massively Multiplayer;RPG,Dragonheir: Silent Gods,3276,3540
866,Shooter;Action;Stealth,Dishonored 2,3265,22411
867,Sports;Football (Soccer);PvP,Head Goal: Soccer Online,3261,3261
868,Action;Adventure;Indie,Kaku Ancient Seal,3257,5009
869,Action;Adventure;Casual,Fluffy Creatures VS The World,3251,3251
871,Casual;Indie;Simulation,Pixel Puzzles 2: Birds,3242,3242
872,Action;Adventure;Casual,20 Minutes Till Dawn,3222,12953
873,Strategy,Super Auto Pets,3212,10760
874,Action;Adventure;Female Protagonist,Rise of the Tomb Raider,3212,44588
875,Action;Adventure;Singleplayer,Marvel's Guardians of the Galaxy,3210,10989
876,Action;Indie;Martial Arts,Sifu,3189,3189
877,Casual;Indie,Hentai Bad Girls,3187,23438
878,Action;Casual;Indie,Robot vs Birds Zombies,3184,8898
879,Action;Adventure;Indie,Blasphemous,3174,4595
881,Adventure;Casual;Indie,My Time at Portia,3167,13299
882,Indie;Strategy;Auto Battler,Time Walker: Dark World,3164,3164
883,RPG;Comedy;Dark Humor,South Park The Fractured But Whole,3153,21609
884,Adventure;RPG;Party-Based RPG,Pathfinder: Kingmaker,3152,22643
885,Action;Adventure;Casual,The Long Drive,3151,4375
886,Action;Indie;Strategy,Bio Prototype,3143,3143
887,Action;Casual;Strategy,FPS Chess,3142,3142
888,Adventure;Indie;Visual Novel,A Detective's Novel,3141,4826
889,Indie;Simulation;Strategy,Project Tarvotan,3131,3131
891,Simulation;Strategy;City Builder,Workers & Resources: Soviet Republic,3127,8264
892,Indie;Simulation;Strategy,IXION,3122,17189
893,Simulation;Strategy;City Builder,SteamWorld Build,3108,3108
895,Simulation;Strategy;Trains,Railway Empire 2,3104,3104
896,Adventure;Casual;Indie,Business Tour - Online Multiplayer Board Game,3101,7707
898,Casual;Indie;Strategy,The Jackbox Party Pack 7,3081,10599
899,Action;Adventure;Racing,Sleeping Dogs: Definitive Edition,3075,4035
900,Action;Adventure;RPG,Ember Knights,3073,3073
901,Action;Adventure;Casual,Planet Coaster,3070,21971
902,Action;Casual;Indie,Candy Smash VR,3062,3062
903,Action;Adventure;Open World,Far Cry 4,3062,16963
904,Action;Adventure;Indie,A Way Out,3055,8582
905,Action;Great Soundtrack;Hack and Slash,METAL GEAR RISING: REVENGEANCE,3052,12205
906,Action;Adventure;Casual,RX squad,3044,3379
907,Action;Indie;Platformer,Bullshot,3043,3043
908,Casual;Indie;Simulation,Cosmic Pioneer,3039,3039
909,Action;Adventure;Casual,Pixel Puzzles 2: RADical ROACH,3033,6981
910,Adventure;Indie;RPG,Legendary Creatures 2,3026,3026
911,Action;Adventure;Casual,ShipLord,3026,13869
912,Shooter;Action;Sci-fi,Shift,3021,3021
913,Action;Indie;Massively Multiplayer,Dead Frontier 2,3020,10101
914,Casual;Strategy;Auto Battler,Dota Underlords,3018,202334
915,Casual;Indie,Hentai Sweet Girls,3016,11905
916,RPG;Strategy;Turn-Based Strategy,Heroes of Might & Magic III - HD Edition,3015,4656
917,Adventure;Casual;Indie,Desktop Dungeons,3012,3012
918,Action;Strategy;Tower Defense,Hold your houses,3009,3009
919,Action;Indie;Fighting,Kandidatos,3006,3006
920,Action;Indie;RPG,Strike Force Heroes,3004,3004
921,Casual;Indie;Strategy,Time in Time,3001,4602
922,Action;Casual;Indie,Banana Shooter,3000,16242
923,Indie;Sci-fi;Point & Click,Odysseus Kosmos and his Robot Quest - Episode 1,2999,2999
924,Adventure;RPG;Strategy,Narborion Saga,2999,2999
925,Action;Adventure;Open World,Just Cause 4,2995,9571
926,Action;Adventure;Casual,Cuisineer,2994,2994
927,Web Publishing;Software;Sexual Content,ShareX,2993,4029
928,Shooter;Action;Massively Multiplayer,Warface: Clutch,2988,13867
929,Adventure;Casual;Indie,Escape Memoirs: Mini Stories,2987,2987
930,Action;Casual;Indie,Weapons Genius,2986,5994
931,Strategy;Card Battler;Deckbuilding,Artifact Classic,2985,60646
932,Action;Adventure;Casual,Nordic Ashes,2978,3992
933,Action;RPG;Co-op,Aliens: Fireteam Elite,2976,15568
934,Action;Adventure;Indie,CRYPTARK,2975,2975
935,Casual;Indie;Clicker,AdVenture Capitalist,2973,22998
936,Action;Indie;Aliens,Abduction Bit,2971,2971
937,Sports;Football (Soccer);Multiplayer,Pro Soccer Online,2964,4703
938,Action;RPG;Anime,DRAGON BALL Z: KAKAROT,2957,25852
940,Adventure;Casual;Indie,Gun Rocket,2940,2940
942,Casual;Indie;Match 3,Fruit Arranger,2925,2925
943,Casual;Indie;Visual Novel,Sixtieth Kilometer,2911,2911
944,Action;Adventure;Story Rich,Death's Life,2904,2904
945,Action;Indie;Simulation,Russian Life Simulator,2901,2901
947,Massively Multiplayer;RPG;Sci-fi,Star Trek Online,2894,7910
948,Action;Adventure;Indie,Slime Rancher 2,2893,21524
949,Indie;RPG;Simulation,Book of Hours,2892,2892
950,Indie;Puzzle;Science,Gravity Field,2883,3800
951,Action;Adventure;Female Protagonist,Rise of the Ancients,2883,2883
952,Indie;RPG;Rogue-like,Dungeon of Gain,2881,5000
953,Shooter;Action;Horror,Silicone-2,2876,2876
954,Indie;Simulation;Dating Sim,A Date with Death,2870,2870
955,Casual;Indie;Multiplayer,Campfire: One of Us Is the Killer,2870,2870
956,Action;Adventure;Casual,Broforce,2870,4285
957,Action;Adventure;Casual,Kuro survival,2868,2868
958,Action;Cyberpunk;Fast-Paced,Ghostrunner,2857,11294
959,Action;Simulation;Strategy,Men of War: Assault Squad 2,2854,9750
960,Action;Adventure;Casual,Last Room,2852,4653
961,Casual;Indie;Simulation,Stacklands,2848,5186
962,Action;RPG;Souls-like,CODE VEIN,2848,33895
963,Action;Adventure;Indie,Relic Hunters Legend,2847,2847
964,Action;Indie;Massively Multiplayer,Heroes & Generals,2844,21026
965,Casual;Indie;Simulation,Wordle 2,2842,9734
966,Action;Adventure;Casual,Hentai Police,2840,2840
967,Casual;Indie;Sports,Volleying,2840,2983
968,Casual;Indie;Simulation,Caliper,2836,2836
969,Action;Adventure;Indie,Road Scars: Origins,2834,2834
970,Casual;Indie;Puzzle,A Little to the Left,2832,3158
971,Adventure;Casual;Indie,After All,2828,2828
972,Casual;Indie;Puzzle,Akin,2826,2826
973,Action;Adventure;Indie,Slime Rancher,2826,17059
974,Adventure;Indie;Simulation,Nova Lands,2822,2822
976,Action;Platformer;2D Platformer,Sonic Superstars,2820,2820
977,Adventure;Indie;Simulation,The Exit 8,2819,2819
978,Action;Adventure;Casual,Greedland,2818,2818
980,Indie;Simulation;Building,House Flipper 2 Demo,2814,2814
982,Action;RPG;Hack and Slash,Titan Quest Anniversary Edition,2807,19497
985,Indie;Strategy,Find your way,2792,3914
986,Action;Casual;Indie,Galagan's Island: Reprymian Rising,2788,2788
987,Action;Adventure;Indie,Volcanoids,2783,2783
988,Action;Casual;Indie,Real Pool 3D - Poolians,2776,3618
989,Shooter;Action;Post-apocalyptic,Metro 2033 Redux,2773,50317
990,Action;Strategy;Deckbuilding,Heretic's Fork,2769,2769
991,Shooter;Action;Classic,Quake II,2766,2766
992,Indie;RPG;Controller,Cassette Beasts,2764,2764
993,Action;Indie;Online Co-Op,DDNet,2763,10726
994,Simulation;Sports;Multiplayer,Pro Cycling Manager 2023,2762,2762
995,Indie;Simulation;Driving,Car For Sale Simulator 2023,2756,2756
996,Casual;Indie;Puzzle,Atomic Reconstruction,2749,2749
997,Shooter;Action;Massively Multiplayer,A.V.A Global,2747,16199
998,Adventure;Casual;Indie,VITATIO 2,2733,2733
999,Action;Adventure;RPG,Gotham Knights,2726,24138
1000,Action;Casual;Indie,Reflex,2725,2725
1001,Simulation;Indie;Controller,DSX,2724,8794
1002,Action;Adventure;Casual,WAKFU,2716,4078
1003,Simulation;Strategy;Automation,Desynced,2714,2714
1004,Adventure;Indie;Atmospheric,SLUDGE LIFE,2712,2712
1005,Casual;Indie;Puzzle,A Game of Changes,2711,2711
1006,Action;Adventure;Massively Multiplayer,Lord of the Dark Castle,2709,7137
1007,Action;Adventure;Indie,Machine Learning: Episode I,2706,2706
1008,Action;Horror;Multiplayer,Friday the 13th: The Game,2705,16096
1009,Action;Adventure;Indie,Realm of the Mad God Exalt,2704,10051
1010,Action;RPG;Action RPG,Mega Man Battle Network Legacy Collection Vol. 2,2703,2703
1011,Action;Casual;VR,Gorilla Tag,2701,2701
1012,Action;Adventure;Casual,Garten of Banban 3,2699,2699
1013,Adventure;Indie;Simulation,This War of Mine,2698,9503
1014,Indie;Simulation;Strategy,Kingdoms and Castles,2696,4856
1015,Indie;RPG;Simulation,Cultist Simulator,2691,3143
1016,Action;Adventure;Open World,Watch_Dogs,2688,47887
1017,RPG;Simulation;Tactical RPG,Tactics Ogre: Reborn,2684,10677
1018,Adventure;Indie;RPG,The Life Of Greather,2684,2684
1020,Action;Adventure;Massively Multiplayer,Atlas Fallen,2679,2679
1021,Indie;RPG;Simulation,Going Medieval,2677,14676
1022,Action;Casual;Indie,Satellite Repairman,2676,2676
1023,Indie;RPG;Simulation,I Am Future: Cozy Apocalypse Survival,2674,3195
1024,Action;Casual;Indie,Clickdraw Clicker,2664,2664
1025,Action;Adventure;RPG,Action Taimanin,2661,3521
1026,Strategy;Historical;War,Age of History II,2660,2901
1027,Action;Indie;Space,Deep Eclipse,2656,2656
1028,Adventure;RPG;Strategy,Gloomhaven,2654,6983
1029,Action;Adventure;Pirates,Assassin's Creed IV Black Flag,2650,16049
1030,Action;Adventure;Casual,Garten of Banban 4,2647,2647
1032,Action;Adventure;Casual,Pongo,2644,2644
1033,Action;Adventure;Indie,Kena: Bridge of Spirits,2643,2643
1034,Action;Adventure;Casual,Inner silence,2640,3236
1035,Simulation;Strategy,Autumn,2639,2752
1036,Adventure;Indie;Simulation,Derail Valley,2638,2950
1037,Action;Massively Multiplayer;Simulation,WORLD OF HORROR,2637,2637
1039,Simulation;Strategy;City Builder,Tropico 6,2628,15294
1040,RPG;JRPG;Great Soundtrack,Persona 4 Golden,2623,29984
1041,Action;Adventure;Casual,Ship Graveyard Simulator 2,2621,2765
1043,Action;Adventure;Indie,Out There Somewhere,2615,2615
1044,Adventure;RPG;Sexual Content,Summer Memories,2610,5051
1045,Casual;Indie;Simulation,Alien Hostage,2606,4015
1048,Action;Adventure;Indie,Enter the Gungeon,2604,15792
1049,Adventure;Casual;Indie,The Wanderer,2600,2600
1050,Action;Indie;Simulation,Arena: Blood on the Sand VR,2598,5460
1051,Action;Adventure;RPG,Disgaea 7: Vows of the Virtueless,2597,2597
1052,Action;Adventure;Indie,Face It - A game to fight inner demons,2594,2594
1053,Action;Adventure;Horror,Alan Wake,2594,6652
1054,Indie;Simulation;Horror,Five Nights at Freddy's: Help Wanted 2,2593,2593
1055,Action;Adventure;Indie,Secret Of Magia,2588,3218
1056,Action;Casual;Indie,Cannons-Defenders: Steam Edition,2585,2585
1057,Indie;RPG;Strategy,Punch Club,2584,4305
1058,Casual;Indie;Simulation,Wordle 3,2583,9401
1059,Strategy;Warhammer 40K;RTS,Men of War II Playtest,2578,2578
1060,Adventure;RPG;Simulation,Wild West Dynasty,2576,2576
1061,Casual;Indie;Simulation,Pixel Puzzles Ultimate Jigsaw Puzzles,2574,4048
1062,Adventure;Indie;Horror,FINAL TAKE,2571,2571
1063,Action;Indie;RPG,ZED ZONE,2569,2569
1064,Action;Adventure;Indie,Labyrinthine,2563,2563
1065,Shooter;Action;Indie,Putrefaction,2561,2561
1066,Action;Adventure;Indie,Hero,2560,2560
1068,Action;Indie;Racing,Automobilista 2,2559,3896
1069,Action;Casual;Indie,Redactem,2558,2558
1070,Simulation;Flight;Military,DCS World Steam Edition,2556,3328
1071,Action;Indie;Simulation,One-armed cook,2552,2552
1072,Action;Indie;Platformer,ORBITAL,2550,11882
1073,Action;Casual;Strategy,Plants vs. Zombies: Battle for Neighborville,2545,4022
1074,Action;Adventure;RPG,STRANGER OF PARADISE FINAL FANTASY ORIGIN,2544,2544
1075,Adventure;Casual;Indie,Stranded In Time,2544,2544
1076,Action;Bullet Hell;Difficult,Phoenix Force,2543,2543
1077,Adventure;Indie;Story Rich,The Underground Man,2542,2542
1078,Action;Adventure;Indie,SANABI,2541,2541
1081,RPG;Open World;Story Rich,The Wild Eight,2538,2538
1082,Shooter;Action;Multiplayer,World War 3,2535,11792
1083,Action;Adventure,HAWKED,2534,2544
1084,Casual;Indie;Puzzle,Tisnart Tiles,2532,2532
1085,Action;Adventure;Indie,SUPER DISTRO,2529,8184
1086,Adventure;Casual;Indie,Escape Simulator,2528,6616
1087,Action;Adventure;Indie,The Sheltered,2526,2526
1088,Action;Indie;Nudity,WAIFU HELL,2524,2524
1089,Action;Casual;Indie,Innoquous 5,2524,2524
1090,Action;2D Fighter;Fighting,THE KING OF FIGHTERS XV,2523,8226
